player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,team_count,season,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm_pg,fga_pg
2561,David West,David,1610612744,GSW,36.0,17,16,1,0.941,13.0,2.0,3.5,0.576,0.1,0.1,0.5,0.4,0.5,0.778,0.4,2.3,2.7,2.1,0.6,0.4,0.8,0.1,1.5,0.8,4.5,0.6,13.8,0,0,11.7,1,2016-17,104.6,108.4,108.4,103.2,104.5,104.5,1.4,3.9,3.9,0.245,3.6,33.3,0.034,0.171,0.106,9.3,9.2,0.585,0.604,0.148,0.149,98.22,95.89,79.91,95.89,0.127,439,2.0,3.5
202722,Davis Bertans,Davis,1610612759,SAS,24.0,13,5,8,0.385,8.6,0.9,2.1,0.444,0.6,1.5,0.4,0.3,0.5,0.667,0.4,1.2,1.5,0.2,0.5,0.2,0.3,0.0,0.5,0.4,2.8,2.5,6.1,0,0,6.2,1,2016-17,117.9,115.9,115.9,103.5,103.9,103.9,14.4,11.9,11.9,0.036,0.5,7.7,0.044,0.128,0.087,15.4,15.5,0.593,0.607,0.133,0.134,98.11,98.72,82.27,98.72,0.079,233,0.9,2.1
201599,DeAndre Jordan,DeAndre,1610612746,LAC,28.0,7,3,4,0.429,37.8,6.1,8.7,0.705,0.0,0.1,0.0,3.1,8.0,0.393,3.6,10.9,14.4,0.7,2.4,0.4,0.9,0.3,4.1,6.6,15.4,-1.7,35.2,7,0,33.1,1,2016-17,106.0,107.6,107.6,108.4,109.6,109.6,-2.4,-2.0,-2.0,0.032,0.29,4.6,0.103,0.323,0.212,15.6,15.8,0.705,0.631,0.187,0.186,91.78,90.62,75.51,90.62,0.126,498,6.1,8.7
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,10,4,6,0.4,37.3,7.6,17.5,0.434,0.1,1.5,0.067,7.1,8.0,0.888,0.4,4.5,4.9,3.4,2.5,1.4,0.0,1.7,2.6,5.9,22.4,-6.9,35.1,0,0,33.6,1,2016-17,98.6,101.4,101.4,109.2,111.1,111.1,-10.6,-9.7,-9.7,0.178,1.36,12.7,0.011,0.125,0.068,9.3,9.3,0.437,0.533,0.292,0.297,95.17,93.06,77.55,93.06,0.122,724,7.6,17.5
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,10,4,6,0.4,15.5,1.5,3.7,0.405,0.7,2.2,0.318,0.5,0.9,0.556,0.4,2.3,2.7,0.5,0.5,0.8,0.5,0.3,1.3,0.8,4.2,-3.9,11.6,0,0,10.7,1,2016-17,100.7,103.3,103.3,113.1,115.2,115.2,-12.4,-11.8,-11.8,0.049,1.0,10.0,0.029,0.16,0.095,10.0,9.8,0.5,0.513,0.138,0.141,95.71,93.62,78.02,93.62,0.063,300,1.5,3.7
1627749,Dejounte Murray,Dejounte,1610612759,SAS,20.0,11,4,7,0.364,15.3,2.1,5.5,0.377,0.0,0.3,0.0,1.5,2.3,0.68,0.4,2.1,2.5,2.5,1.5,1.5,0.1,0.6,1.3,1.5,5.7,2.5,15.5,1,0,13.7,1,2016-17,113.2,112.9,112.9,104.8,105.2,105.2,8.4,7.7,7.7,0.211,1.69,23.5,0.021,0.131,0.074,13.9,13.9,0.377,0.438,0.212,0.215,99.63,99.62,83.01,99.62,0.085,349,2.1,5.5
1626153,Delon Wright,Delon,1610612761,TOR,25.0,9,4,5,0.444,10.2,1.0,1.9,0.529,0.2,0.7,0.333,0.6,0.8,0.714,0.4,1.0,1.4,1.4,0.6,0.4,0.1,0.1,0.4,0.7,2.8,1.1,7.8,0,0,7.0,1,2016-17,103.1,104.4,104.4,100.0,98.9,98.9,3.1,5.6,5.6,0.228,2.6,34.2,0.043,0.0,0.0,13.2,13.1,0.588,0.623,0.121,0.123,94.33,94.24,78.53,94.24,0.125,180,1.0,1.9
203471,Dennis Schröder,Dennis,1610612737,ATL,23.0,6,2,4,0.333,35.2,8.3,18.3,0.455,2.8,6.7,0.425,5.2,6.2,0.838,0.7,1.7,2.3,7.7,1.7,1.0,0.0,1.8,3.2,4.0,24.7,-3.0,40.3,2,0,39.5,1,2016-17,104.1,108.6,108.6,111.7,111.5,111.5,-7.5,-2.9,-2.9,0.407,4.6,25.4,0.018,0.046,0.032,5.5,5.5,0.532,0.586,0.272,0.275,99.77,97.72,81.43,97.72,0.15,428,8.3,18.3
1627756,Denzel Valentine,Denzel,1610612741,CHI,23.0,4,1,3,0.25,5.5,0.5,1.5,0.333,0.3,1.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.3,0.0,0.3,0.3,1.3,1.5,4.7,0,0,4.5,1,2016-17,92.2,88.9,88.9,82.3,75.6,75.6,9.9,13.3,13.3,0.154,1.0,20.0,0.0,0.0,0.0,20.0,20.0,0.417,0.417,0.151,0.159,92.09,97.83,81.52,97.83,0.125,45,0.5,1.5
101114,Deron Williams,Deron,1610612739,CLE,33.0,18,13,5,0.722,14.6,1.6,3.6,0.438,0.7,1.7,0.387,0.6,0.6,0.909,0.2,1.1,1.3,2.1,0.9,0.6,0.1,0.1,1.6,0.9,4.3,2.9,9.9,0,0,9.6,1,2016-17,117.7,116.6,116.6,104.7,106.4,106.4,13.0,10.2,10.2,0.207,2.24,30.9,0.013,0.069,0.045,13.8,13.7,0.531,0.567,0.146,0.151,100.01,99.64,83.03,99.64,0.064,543,1.6,3.6
202324,Derrick Favors,Derrick,1610612762,UTA,25.0,11,4,7,0.364,20.4,3.3,5.6,0.581,0.0,0.0,0.0,1.0,2.1,0.478,1.4,4.1,5.5,0.9,0.4,0.7,0.5,0.5,2.3,1.5,7.5,-2.5,18.9,1,0,16.5,1,2016-17,108.4,106.9,106.9,112.9,111.6,111.6,-4.5,-4.7,-4.7,0.07,2.5,11.6,0.077,0.218,0.149,4.7,4.6,0.581,0.575,0.161,0.167,92.15,93.32,77.76,93.32,0.106,434,3.3,5.6
202682,Derrick Williams,Derrick,1610612739,CLE,26.0,8,6,2,0.75,4.7,1.0,1.9,0.533,0.4,0.6,0.6,0.3,0.3,1.0,0.1,0.3,0.4,0.5,0.4,0.0,0.1,0.0,0.0,0.3,2.6,-2.8,3.8,0,0,4.1,1,2016-17,109.5,103.8,103.8,131.2,135.5,135.5,-21.7,-31.7,-31.7,0.182,1.33,17.4,0.0,0.0,0.0,13.0,13.1,0.633,0.661,0.226,0.242,97.09,98.08,81.73,98.08,0.098,78,1.0,1.9
203473,Dewayne Dedmon,Dewayne,1610612759,SAS,27.0,12,6,6,0.5,8.0,1.2,1.9,0.609,0.0,0.0,0.0,1.4,2.7,0.531,1.8,2.2,3.9,0.3,0.7,0.2,0.3,0.0,1.3,1.5,3.8,-2.3,9.4,0,0,8.8,1,2016-17,102.0,97.5,97.5,113.7,112.6,112.6,-11.8,-15.1,-15.1,0.059,0.38,6.0,0.202,0.265,0.233,16.0,16.6,0.609,0.607,0.203,0.203,96.72,99.41,82.84,99.41,0.128,201,1.2,1.9
1627738,Deyonta Davis,Deyonta,1610612763,MEM,20.0,3,1,2,0.333,3.8,1.0,1.7,0.6,0.0,0.0,0.0,0.3,0.7,0.5,0.7,1.0,1.7,0.0,0.0,0.0,0.0,0.0,0.7,0.3,2.3,-2.0,4.3,0,0,4.0,1,2016-17,98.2,95.7,95.7,132.3,116.7,116.7,-34.1,-21.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.595,0.2,0.207,91.84,99.09,82.58,99.09,0.203,23,1.0,1.7
1627734,Domantas Sabonis,Domantas,1610612760,OKC,21.0,2,0,2,0.0,3.0,0.0,1.5,0.0,0.0,0.5,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,2.0,1.0,2.0,-2.0,6.2,0,0,5.0,1,2016-17,59.5,58.3,58.3,75.1,73.3,73.3,-15.6,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.385,0.373,105.63,108.03,90.03,108.03,0.067,12,0.0,1.5
203926,Doug McDermott,Doug,1610612760,OKC,25.0,5,1,4,0.2,13.3,1.8,3.6,0.5,1.4,2.6,0.538,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,0.2,0.2,0.2,0.4,0.0,5.0,-3.0,7.5,0,0,8.4,1,2016-17,108.8,106.2,106.2,118.8,121.6,121.6,-10.1,-15.4,-15.4,0.022,1.0,5.0,0.0,0.083,0.035,5.0,5.0,0.694,0.694,0.118,0.122,102.78,102.84,85.7,102.84,0.074,145,1.8,3.6
203110,Draymond Green,Draymond,1610612744,GSW,27.0,17,16,1,0.941,34.9,4.2,9.5,0.447,1.9,4.6,0.41,2.7,3.9,0.687,1.2,7.9,9.1,6.5,2.1,1.8,1.6,0.7,3.5,3.0,13.1,13.4,42.0,5,1,37.5,1,2016-17,117.2,118.2,118.2,98.6,100.8,100.8,18.7,17.4,17.4,0.233,3.06,32.7,0.035,0.201,0.125,10.7,10.7,0.547,0.583,0.161,0.164,103.91,102.36,85.3,102.36,0.131,1267,4.2,9.5
2730,Dwight Howard,Dwight,1610612737,ATL,31.0,6,2,4,0.333,26.1,3.0,6.0,0.5,0.0,0.0,0.0,2.0,3.2,0.632,3.0,7.7,10.7,1.3,1.8,1.0,0.8,1.0,3.5,2.5,8.0,-0.3,26.5,1,0,23.7,1,2016-17,105.6,108.4,108.4,108.7,110.3,110.3,-3.1,-2.0,-2.0,0.074,0.73,12.7,0.112,0.293,0.201,17.5,17.4,0.5,0.541,0.147,0.15,100.43,98.42,82.02,98.42,0.106,323,3.0,6.0
2548,Dwyane Wade,Dwyane,1610612741,CHI,35.0,6,2,4,0.333,31.7,5.3,14.3,0.372,1.0,2.8,0.353,3.3,3.5,0.952,1.0,4.0,5.0,4.0,1.7,0.8,1.3,0.8,1.3,2.3,15.0,-3.3,31.8,1,0,29.3,1,2016-17,102.6,102.7,102.7,106.5,108.5,108.5,-3.9,-5.9,-5.9,0.207,2.4,18.5,0.033,0.124,0.079,7.7,7.7,0.407,0.472,0.244,0.246,95.85,94.93,79.11,94.93,0.109,377,5.3,14.3
202683,Enes Freedom,Enes,1610612760,OKC,25.0,5,1,4,0.2,9.1,2.0,5.2,0.385,0.0,0.0,0.0,0.8,0.8,1.0,0.6,1.2,1.8,0.2,0.4,0.0,0.8,0.4,1.6,1.2,4.8,-6.6,9.3,0,0,8.4,1,2016-17,100.6,98.0,98.0,131.7,135.8,135.8,-31.1,-37.8,-37.8,0.034,0.5,3.2,0.061,0.133,0.096,6.5,6.5,0.385,0.432,0.288,0.293,102.07,101.88,84.9,101.88,0.042,98,2.0,5.2
201569,Eric Gordon,Eric,1610612745,HOU,28.0,11,6,5,0.545,32.6,4.6,11.0,0.421,2.5,6.4,0.386,1.2,1.6,0.722,0.5,3.5,3.9,2.0,1.3,0.7,0.5,0.8,1.8,1.2,12.9,4.1,23.1,0,0,23.8,1,2016-17,114.8,115.8,115.8,108.7,109.3,109.3,6.1,6.5,6.5,0.09,1.57,13.3,0.015,0.095,0.059,8.5,8.5,0.533,0.551,0.175,0.178,100.09,99.37,82.81,99.37,0.075,740,4.6,11.0
101141,Ersan Ilyasova,Ersan,1610612737,ATL,30.0,6,2,4,0.333,15.1,1.3,3.8,0.348,0.2,0.8,0.2,1.2,1.5,0.778,2.3,2.8,5.2,0.3,0.8,0.2,0.0,0.5,1.2,1.8,4.0,1.3,10.4,0,0,10.0,1,2016-17,104.8,105.0,105.0,102.4,101.5,101.5,2.5,3.5,3.5,0.032,0.4,5.9,0.143,0.175,0.159,14.7,14.7,0.37,0.445,0.137,0.141,105.1,105.45,87.87,105.45,0.073,199,1.3,3.8
202323,Evan Turner,Evan,1610612757,POR,28.0,4,0,4,0.0,31.0,3.0,8.3,0.364,1.3,3.8,0.333,3.0,4.0,0.75,0.8,5.0,5.8,3.8,1.8,1.8,0.5,1.0,1.8,2.8,10.3,-11.8,27.8,1,0,25.5,1,2016-17,92.8,95.2,95.2,111.3,113.0,113.0,-18.5,-17.8,-17.8,0.185,2.14,24.2,0.019,0.163,0.083,11.3,11.3,0.439,0.512,0.151,0.154,106.77,104.62,87.18,104.62,0.092,271,3.0,8.3
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,7,1,6,0.143,4.2,0.9,1.3,0.667,0.3,0.7,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.1,0.1,0.0,0.1,0.4,0.1,2.0,2.6,3.3,0,0,3.3,1,2016-17,123.0,124.6,124.6,108.4,95.1,95.1,14.6,29.5,29.5,0.174,4.0,28.6,0.0,0.0,0.0,7.1,7.1,0.778,0.778,0.128,0.132,94.57,100.05,83.38,100.05,0.108,61,0.9,1.3
201588,George Hill,George,1610612762,UTA,31.0,8,4,4,0.5,35.1,5.8,12.3,0.469,1.5,3.9,0.387,2.6,3.6,0.724,1.0,3.1,4.1,3.6,1.6,0.3,0.1,0.3,3.1,3.4,15.6,2.5,25.5,0,0,25.6,1,2016-17,109.0,110.3,110.3,107.1,107.0,107.0,2.0,3.4,3.4,0.173,2.23,19.1,0.032,0.096,0.065,8.6,8.5,0.531,0.564,0.209,0.212,91.39,90.89,75.75,90.89,0.091,533,5.8,12.3
101123,Gerald Green,Gerald,1610612738,BOS,31.0,13,7,6,0.538,14.8,2.6,5.5,0.472,1.6,3.5,0.467,0.6,0.7,0.889,0.2,1.4,1.5,0.7,0.5,0.2,0.1,0.2,1.6,0.6,7.5,-1.7,10.7,0,0,11.9,1,2016-17,106.4,107.2,107.2,112.2,112.2,112.2,-5.8,-5.0,-5.0,0.078,1.29,9.9,0.01,0.098,0.052,7.7,7.6,0.618,0.638,0.192,0.198,94.04,93.67,78.06,93.67,0.085,374,2.6,5.5
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,22.0,6,2,4,0.333,40.5,10.0,18.7,0.536,0.7,1.7,0.4,4.2,7.7,0.543,1.7,7.8,9.5,4.0,3.3,2.2,1.7,1.5,3.5,6.8,24.8,1.0,50.4,1,0,46.7,1,2016-17,101.7,105.3,105.3,101.0,103.5,103.5,0.7,1.8,1.8,0.202,1.2,13.6,0.042,0.219,0.126,11.4,11.3,0.554,0.563,0.298,0.297,92.37,89.69,74.74,89.69,0.166,453,10.0,18.7
203922,Glenn Robinson III,Glenn,1610612754,IND,23.0,3,0,3,0.0,10.3,2.0,2.0,1.0,0.7,0.7,1.0,0.3,0.7,0.5,0.0,1.0,1.0,0.3,0.0,0.0,0.0,0.0,0.7,0.7,5.0,-1.0,6.7,0,0,7.0,1,2016-17,116.5,111.8,111.8,114.8,111.3,111.3,1.7,0.5,0.5,0.048,0.0,12.5,0.0,0.088,0.044,0.0,0.0,1.167,1.09,0.091,0.095,103.61,107.45,89.54,107.45,0.129,68,2.0,2.0
202330,Gordon Hayward,Gordon,1610612762,UTA,27.0,11,4,7,0.364,37.3,7.5,17.1,0.441,2.5,6.2,0.412,6.5,6.9,0.934,0.6,5.5,6.1,3.4,2.2,0.9,0.3,0.5,2.1,5.3,24.1,-6.7,37.8,1,0,38.5,1,2016-17,102.1,102.8,102.8,110.9,111.6,111.6,-8.8,-8.7,-8.7,0.172,1.54,13.3,0.018,0.155,0.085,8.6,8.5,0.516,0.598,0.273,0.28,95.46,94.84,79.03,94.84,0.151,810,7.5,17.1
202328,Greg Monroe,Greg,1610612749,MIL,27.0,6,2,4,0.333,23.5,4.5,8.5,0.529,0.0,0.0,0.0,4.2,5.0,0.833,2.8,4.5,7.3,1.7,1.8,1.3,0.5,0.3,2.7,3.8,13.2,2.5,28.1,1,0,25.8,1,2016-17,104.5,106.1,106.1,99.3,99.6,99.6,5.2,6.5,6.5,0.133,0.91,11.6,0.123,0.233,0.173,12.8,12.9,0.529,0.615,0.256,0.257,89.97,89.13,74.27,89.13,0.178,261,4.5,8.5
203546,Ian Clark,Ian,1610612744,GSW,26.0,16,15,1,0.938,13.7,2.5,4.9,0.506,0.8,2.3,0.361,1.0,1.1,0.941,0.3,1.4,1.6,0.7,0.7,0.4,0.0,0.2,1.1,1.0,6.8,0.3,10.2,0,0,10.7,1,2016-17,100.5,99.8,99.8,100.8,101.6,101.6,-0.3,-1.8,-1.8,0.084,1.0,10.2,0.018,0.098,0.059,10.2,10.1,0.589,0.63,0.193,0.201,98.52,98.53,82.11,98.53,0.1,457,2.5,4.9
101133,Ian Mahinmi,Ian,1610612764,WAS,30.0,5,3,2,0.6,12.5,1.0,1.8,0.556,0.0,0.0,0.0,0.8,2.2,0.364,0.6,1.6,2.2,1.2,0.6,0.2,1.2,0.2,3.4,1.8,2.8,-7.4,10.8,0,0,9.0,1,2016-17,98.6,96.9,96.9,125.8,122.9,122.9,-27.1,-26.0,-26.0,0.154,2.0,26.1,0.045,0.145,0.09,13.0,13.1,0.556,0.506,0.116,0.118,97.3,99.32,82.77,99.32,0.011,128,1.0,1.8
202697,Iman Shumpert,Iman,1610612739,CLE,27.0,17,12,5,0.706,16.2,1.5,3.5,0.417,0.6,1.5,0.385,0.8,1.0,0.824,0.4,2.4,2.8,0.9,0.4,0.6,0.2,0.2,1.9,0.9,4.4,1.4,11.0,0,0,10.2,1,2016-17,115.8,112.7,112.7,105.2,107.6,107.6,10.6,5.1,5.1,0.083,2.67,17.8,0.025,0.134,0.085,6.7,6.7,0.5,0.548,0.119,0.123,100.7,100.95,84.12,100.95,0.064,575,1.5,3.5
203477,Isaiah Canaan,Isaiah,1610612741,CHI,26.0,3,0,3,0.0,31.8,4.3,8.7,0.5,1.7,4.7,0.357,1.3,2.0,0.667,0.0,1.3,1.3,1.3,1.7,1.0,0.0,0.7,2.0,2.3,11.7,-9.7,16.6,0,0,18.0,1,2016-17,100.5,98.9,98.9,110.9,112.9,112.9,-10.4,-14.0,-14.0,0.071,0.8,10.5,0.0,0.04,0.022,13.2,13.3,0.596,0.611,0.173,0.174,93.0,92.9,77.41,92.9,0.059,183,4.3,8.7
1627819,Isaiah Taylor,Isaiah,1610612745,HOU,22.0,3,1,2,0.333,3.2,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.0,0.0,0.0,0.3,0.3,0.0,0.0,-0.3,1.3,0,0,1.0,1,2016-17,89.5,80.0,80.0,95.7,89.5,89.5,-6.2,-9.5,-9.5,0.167,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.087,89.25,97.67,81.39,97.67,-0.018,20,0.0,0.7
202738,Isaiah Thomas,Isaiah,1610612738,BOS,28.0,15,8,7,0.533,34.7,7.4,17.4,0.425,2.4,7.2,0.333,6.1,7.4,0.82,0.3,2.8,3.1,6.7,3.3,0.9,0.1,1.3,2.3,6.0,23.3,-1.0,36.7,2,0,37.5,1,2016-17,108.3,109.8,109.8,110.9,112.8,112.8,-2.6,-3.1,-3.1,0.329,2.0,21.9,0.01,0.082,0.045,11.0,10.9,0.494,0.563,0.303,0.309,97.06,95.55,79.63,95.55,0.125,1044,7.4,17.4
200755,JJ Redick,JJ,1610612746,LAC,33.0,7,3,4,0.429,29.4,2.7,7.1,0.38,1.3,3.7,0.346,2.4,2.9,0.85,0.0,1.7,1.7,0.9,1.9,0.3,0.0,0.6,2.4,1.9,9.1,-5.1,11.5,0,0,13.6,1,2016-17,102.6,103.3,103.3,112.8,112.1,112.1,-10.2,-8.8,-8.8,0.046,0.46,7.8,0.0,0.073,0.035,16.9,16.7,0.47,0.544,0.164,0.169,92.27,92.27,76.89,92.27,0.028,395,2.7,7.1
2747,JR Smith,JR,1610612739,CLE,31.0,18,13,5,0.722,27.0,2.8,5.5,0.505,2.2,4.4,0.5,0.3,0.6,0.455,0.3,2.1,2.3,0.7,0.7,0.7,0.3,0.0,2.3,0.8,8.1,5.4,14.4,0,0,15.4,1,2016-17,119.4,122.1,122.1,108.9,111.3,111.3,10.5,10.8,10.8,0.034,1.08,10.1,0.011,0.075,0.043,9.3,9.3,0.707,0.698,0.104,0.104,99.59,97.41,81.17,97.41,0.053,984,2.8,5.5
203210,JaMychal Green,JaMychal,1610612763,MEM,27.0,6,2,4,0.333,19.6,2.8,6.0,0.472,1.2,2.7,0.438,0.5,0.5,1.0,0.5,2.8,3.3,0.3,0.7,0.0,0.0,0.2,3.5,0.7,7.3,-0.7,11.2,0,0,12.2,1,2016-17,120.7,120.7,120.7,118.1,119.7,119.7,2.7,0.9,0.9,0.025,0.5,4.7,0.033,0.17,0.105,9.3,9.2,0.569,0.589,0.18,0.184,88.38,87.78,73.15,87.78,0.045,213,2.8,6.0
201580,JaVale McGee,JaVale,1610612744,GSW,29.0,16,15,1,0.938,9.3,2.6,3.5,0.732,0.0,0.0,0.0,0.8,1.1,0.722,1.4,1.6,3.0,0.3,0.5,0.1,0.9,0.4,1.9,0.8,5.9,4.9,12.6,0,0,11.3,1,2016-17,127.1,127.8,127.8,104.7,103.7,103.7,22.4,24.2,24.2,0.038,0.5,5.3,0.154,0.142,0.147,10.7,10.5,0.732,0.743,0.191,0.197,105.47,105.7,88.08,105.7,0.126,327,2.6,3.5
203109,Jae Crowder,Jae,1610612738,BOS,26.0,18,9,9,0.5,33.1,4.8,11.1,0.435,1.7,4.9,0.352,2.2,2.7,0.833,1.1,5.3,6.4,2.7,0.7,1.1,0.3,0.8,2.9,2.1,13.6,-1.4,28.8,1,0,27.2,1,2016-17,109.1,109.6,109.6,110.4,112.0,112.0,-1.4,-2.4,-2.4,0.124,4.0,17.0,0.034,0.166,0.099,4.2,4.3,0.513,0.554,0.177,0.179,96.09,95.15,79.29,95.15,0.101,1183,4.8,11.1
1627774,Jake Layman,Jake,1610612757,POR,23.0,2,0,2,0.0,8.0,1.0,2.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,3.0,1.5,5.9,0,0,5.5,1,2016-17,109.3,103.2,103.2,88.6,93.5,93.5,20.7,9.7,9.7,0.143,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.625,0.615,0.156,0.161,93.19,93.19,77.66,93.19,0.083,31,1.0,2.0
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,6,2,4,0.333,4.4,0.8,1.8,0.455,0.0,0.0,0.0,0.0,0.3,0.0,1.0,1.0,2.0,0.0,0.0,0.2,0.2,0.3,0.5,0.3,1.7,3.5,5.1,0,0,4.3,1,2016-17,134.8,131.5,131.5,101.0,92.6,92.6,33.8,38.9,38.9,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.455,0.421,0.179,0.184,93.14,98.43,82.03,98.43,0.093,54,0.8,1.8
2037,Jamal Crawford,Jamal,1610612746,LAC,37.0,7,3,4,0.429,27.9,5.0,11.9,0.422,0.9,3.6,0.24,1.7,1.7,1.0,0.3,1.0,1.3,1.9,1.3,0.6,0.1,0.3,1.7,2.1,12.6,5.0,17.8,0,0,18.0,1,2016-17,114.2,112.9,112.9,107.7,105.6,105.6,6.5,7.3,7.3,0.107,1.44,11.8,0.011,0.04,0.025,8.2,8.2,0.458,0.498,0.232,0.238,90.75,92.15,76.79,92.15,0.065,379,5.0,11.9
203516,James Ennis III,James,1610612763,MEM,26.0,6,2,4,0.333,26.5,2.7,6.3,0.421,1.0,3.2,0.316,2.0,2.3,0.857,1.3,2.8,4.2,1.2,1.2,0.8,0.3,0.2,3.3,1.7,8.3,-9.8,17.4,0,0,17.0,1,2016-17,100.5,100.7,100.7,121.2,123.0,123.0,-20.7,-22.3,-22.3,0.079,1.0,12.1,0.055,0.123,0.088,12.1,12.0,0.5,0.566,0.158,0.163,86.9,86.2,71.83,86.2,0.063,287,2.7,6.3
201935,James Harden,James,1610612745,HOU,27.0,11,6,5,0.545,37.0,8.2,19.8,0.413,2.9,10.5,0.278,9.2,10.5,0.878,0.6,4.8,5.5,8.5,5.4,1.9,0.5,1.9,3.9,6.4,28.5,0.4,49.4,4,1,50.0,1,2016-17,104.2,107.6,107.6,104.8,106.4,106.4,-0.6,1.1,1.1,0.435,1.58,22.2,0.016,0.121,0.069,14.1,14.0,0.486,0.583,0.349,0.353,99.48,97.19,80.99,97.19,0.169,821,8.2,19.8
2592,James Jones,James,1610612739,CLE,36.0,8,6,2,0.75,3.7,0.1,0.6,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.4,0.5,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.3,-2.0,0.6,0,0,0.8,1,2016-17,114.4,103.3,103.3,128.7,133.9,133.9,-14.3,-30.6,-30.6,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,0.2,0.2,0.106,0.118,94.25,97.1,80.91,97.1,-0.025,61,0.1,0.6
203949,James Michael McAdoo,James Michael,1610612744,GSW,24.0,13,12,1,0.923,4.3,0.7,1.3,0.529,0.2,0.4,0.4,0.3,0.5,0.667,0.4,0.6,1.0,0.0,0.1,0.2,0.2,0.0,0.4,0.2,1.8,-1.4,3.9,0,0,3.6,1,2016-17,91.4,84.4,84.4,105.4,100.0,100.0,-14.0,-15.6,-15.6,0.0,0.0,0.0,0.0,0.131,0.0,4.8,4.8,0.588,0.611,0.151,0.166,98.26,105.0,87.5,105.0,0.111,122,0.7,1.3
203923,James Young,James,1610612738,BOS,21.0,10,5,5,0.5,3.9,0.5,1.5,0.333,0.5,1.4,0.357,0.0,0.0,0.0,0.1,0.6,0.7,0.3,0.1,0.0,0.0,0.0,0.2,0.1,1.5,0.4,2.7,0,0,3.0,1,2016-17,112.4,107.5,107.5,105.2,103.8,103.8,7.2,3.7,3.7,0.115,3.0,15.8,0.022,0.146,0.08,5.3,5.3,0.5,0.5,0.172,0.185,95.35,98.19,81.83,98.19,0.077,80,0.5,1.5
1626185,Jarell Martin,Jarell,1610612763,MEM,23.0,3,1,2,0.333,3.2,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.3,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.7,-0.3,3.3,0,0,2.7,1,2016-17,107.6,100.0,100.0,117.5,104.8,104.8,-9.9,-4.8,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.111,0.122,94.94,104.28,86.9,104.28,0.08,21,0.3,1.0
201160,Jason Smith,Jason,1610612764,WAS,31.0,13,7,6,0.538,12.1,1.5,3.0,0.487,0.2,0.8,0.3,0.8,1.1,0.714,0.8,1.5,2.2,0.3,0.8,0.2,0.5,0.2,2.3,1.1,3.9,-3.2,8.4,0,0,8.1,1,2016-17,95.1,96.0,96.0,107.3,107.2,107.2,-12.2,-11.2,-11.2,0.044,0.4,6.7,0.057,0.111,0.084,16.7,16.9,0.526,0.565,0.151,0.151,101.44,100.98,84.15,100.98,0.042,328,1.5,3.0
1891,Jason Terry,Jason,1610612749,MIL,39.0,6,2,4,0.333,11.3,1.0,3.0,0.333,0.3,1.7,0.2,0.2,0.2,1.0,0.3,1.0,1.3,0.8,0.3,0.5,0.2,0.0,1.2,0.3,2.5,0.0,7.0,0,0,6.3,1,2016-17,99.1,101.6,101.6,99.0,100.0,100.0,0.1,1.6,1.6,0.111,2.5,20.0,0.027,0.086,0.056,8.0,7.9,0.389,0.407,0.133,0.138,93.53,91.94,76.62,91.94,0.046,129,1.0,3.0
