player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count,season,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm_pg,fga_pg,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_pg_rank,fga_pg_rank
1627835,Paul Zipser,Paul,1610612741,CHI,23.0,6,2,4,0.333,22.7,2.5,5.5,0.455,1.0,2.7,0.375,1.3,1.3,1.0,0.5,3.0,3.5,0.5,1.2,0.2,0.2,0.0,2.0,1.2,7.3,-3.8,12.1,0,0,13.0,102,106,71,115,92,102,102,95,68,75,68,67,96,1,117,72,81,148,77,155,121,163,85,102,96,165,115,50,6,104,1,2016-17,104.1,103.8,103.8,112.4,111.7,111.7,-8.4,-7.9,-7.9,0.036,0.43,6.4,0.022,0.14,0.079,14.9,15.0,0.545,0.602,0.147,0.148,92.42,92.8,77.34,92.8,0.059,262,2.5,5.5,123,130,130,144,141,141,145,142,142,175,163,169,111,62,85,182,183,76,57,142,146,178,181,181,161,102,102
200765,Rajon Rondo,Rajon,1610612741,CHI,31.0,2,2,0,1.0,33.7,5.5,13.0,0.423,0.0,3.0,0.0,0.5,1.0,0.5,3.5,5.0,8.5,10.0,2.0,3.5,0.5,0.5,3.0,1.0,11.5,8.5,46.7,1,0,38.0,197,106,211,1,36,35,31,126,155,65,155,141,114,151,7,28,15,3,28,1,51,64,26,109,56,6,11,29,6,18,1,2016-17,114.0,115.2,115.2,99.4,99.3,99.3,14.5,15.9,15.9,0.392,5.0,39.2,0.108,0.143,0.126,7.8,7.9,0.423,0.428,0.197,0.197,95.9,95.5,79.58,95.5,0.144,132,5.5,13.0,46,37,37,23,25,25,20,17,17,8,3,5,16,59,25,78,78,168,180,67,76,127,137,137,28,35,31
1626173,Rashad Vaughn,Rashad,1610612749,MIL,20.0,3,2,1,0.667,3.5,0.7,1.3,0.5,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.7,2.0,0,0,2.7,176,106,187,31,205,184,190,55,98,148,1,176,179,176,177,209,210,190,186,173,152,163,203,195,174,146,208,50,6,196,1,2016-17,79.2,72.7,72.7,122.2,109.1,109.1,-43.0,-36.4,-36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.182,0.198,91.35,100.89,84.08,100.89,0.131,22,0.7,1.3,209,209,209,197,113,113,210,204,204,190,175,190,158,171,166,1,1,6,7,81,73,198,54,54,38,184,190
203526,Raul Neto,Raul,1610612762,UTA,25.0,9,3,6,0.333,6.7,0.9,1.4,0.615,0.3,0.7,0.5,0.4,0.4,1.0,0.0,0.8,0.8,0.4,0.3,0.1,0.1,0.0,0.9,0.6,2.6,-1.8,4.5,0,0,4.6,80,88,27,115,174,176,189,14,127,148,17,153,170,1,177,180,194,159,161,171,142,163,160,153,168,127,181,50,6,178,1,2016-17,94.0,88.9,88.9,103.1,101.6,101.6,-9.1,-12.7,-12.7,0.129,1.33,18.2,0.0,0.127,0.059,13.6,13.8,0.731,0.779,0.134,0.141,96.69,100.12,83.44,100.12,0.098,126,0.9,1.4,192,197,197,50,37,37,149,165,165,82,95,71,158,76,115,169,172,11,5,164,162,116,65,65,84,176,189
101109,Raymond Felton,Raymond,1610612746,LAC,33.0,7,3,4,0.429,18.1,2.1,4.6,0.469,0.6,1.3,0.444,0.7,0.7,1.0,0.3,1.1,1.4,1.4,0.4,0.9,0.0,0.1,1.4,0.6,5.6,-1.7,11.6,0,0,10.7,91,88,71,88,108,115,121,85,106,125,35,120,139,1,149,148,160,87,147,52,152,147,130,152,118,123,118,50,6,123,1,2016-17,110.8,106.0,106.0,113.0,110.0,110.0,-2.2,-3.9,-3.9,0.116,3.33,21.3,0.017,0.075,0.045,6.4,6.4,0.531,0.57,0.138,0.146,91.27,94.57,78.81,94.57,0.073,249,2.1,4.6,60,109,109,152,123,123,103,119,119,92,14,53,131,144,142,51,51,84,83,158,150,199,154,154,132,115,121
2210,Richard Jefferson,Richard,1610612739,CLE,37.0,14,9,5,0.643,12.8,1.1,2.7,0.421,0.4,1.4,0.263,1.3,2.0,0.643,0.7,1.1,1.8,0.5,0.6,0.1,0.2,0.1,2.1,1.7,3.9,-1.0,7.3,0,0,7.3,35,23,50,37,138,154,158,131,126,121,127,74,62,134,86,151,145,148,129,168,110,147,80,71,145,103,152,50,6,151,1,2016-17,113.1,112.7,112.7,111.5,113.4,113.4,1.6,-0.7,-0.7,0.053,0.88,10.4,0.056,0.08,0.068,11.9,12.2,0.487,0.547,0.144,0.143,101.55,100.83,84.02,100.83,0.023,370,1.1,2.7,50,53,53,138,162,162,73,99,99,156,139,136,41,138,100,151,154,133,109,148,153,39,55,55,197,154,158
201577,Robin Lopez,Robin,1610612741,CHI,29.0,6,2,4,0.333,27.0,5.7,8.7,0.654,0.0,0.0,0.0,1.3,1.3,1.0,4.7,2.5,7.2,0.8,1.3,0.5,1.0,0.2,2.2,1.3,12.7,-4.2,25.7,1,0,23.7,102,106,71,115,71,33,61,11,155,175,155,67,96,1,2,87,24,121,63,89,18,137,78,90,45,170,52,29,6,56,1,2016-17,105.5,105.5,105.5,112.8,116.1,116.1,-7.3,-10.7,-10.7,0.053,0.63,7.2,0.17,0.094,0.133,11.6,11.7,0.654,0.684,0.175,0.176,92.4,91.06,75.88,91.06,0.126,311,5.7,8.7,106,116,116,147,171,171,140,157,157,154,147,162,4,121,20,148,148,21,17,95,103,179,193,193,45,33,61
203918,Rodney Hood,Rodney,1610612762,UTA,24.0,11,4,7,0.364,25.2,3.4,9.5,0.352,1.2,4.5,0.26,1.0,1.6,0.611,0.1,2.6,2.7,1.1,0.9,0.5,0.0,0.2,2.7,1.3,8.9,-4.9,14.3,0,0,14.8,55,69,18,108,82,75,50,172,61,35,130,93,80,143,176,83,102,106,100,110,152,134,42,93,77,179,99,50,6,96,1,2016-17,103.7,103.7,103.7,113.8,112.6,112.6,-10.1,-8.9,-8.9,0.074,1.2,8.9,0.004,0.113,0.057,7.4,7.4,0.414,0.434,0.207,0.211,93.68,94.17,78.47,94.17,0.03,541,3.4,9.5,131,132,132,160,152,152,156,149,149,133,109,151,157,98,120,69,69,174,178,60,60,163,161,161,188,75,50
203497,Rudy Gobert,Rudy,1610612762,UTA,25.0,9,4,5,0.444,27.3,4.4,7.0,0.635,0.0,0.0,0.0,2.7,5.6,0.48,2.4,7.4,9.9,1.2,1.0,1.0,1.3,0.4,3.3,5.1,11.6,-5.7,31.3,5,0,27.3,80,69,50,86,68,54,79,13,155,175,155,32,19,165,12,11,7,98,87,40,9,79,16,17,55,183,36,6,6,38,1,2016-17,97.6,99.0,99.0,108.9,108.3,108.3,-11.2,-9.4,-9.4,0.085,1.22,10.6,0.087,0.288,0.183,8.7,8.6,0.635,0.612,0.173,0.175,95.91,95.49,79.58,95.49,0.144,487,4.4,7.0,175,164,164,116,104,104,161,152,152,113,108,134,23,4,4,90,90,24,45,102,105,126,138,138,30,54,79
201566,Russell Westbrook,Russell,1610612760,OKC,28.0,5,1,4,0.2,38.9,11.8,30.4,0.388,2.6,9.8,0.265,11.2,14.0,0.8,1.8,9.8,11.6,10.8,6.0,2.4,0.4,0.8,3.2,9.6,37.4,3.0,69.9,5,3,68.0,138,152,71,167,7,2,1,161,9,4,126,1,1,86,21,3,2,1,1,2,76,37,20,1,1,33,1,6,1,1,1,2016-17,107.3,108.6,108.6,102.3,106.0,106.0,4.9,2.6,2.6,0.529,1.8,20.1,0.043,0.233,0.138,11.2,11.2,0.431,0.511,0.452,0.458,102.33,99.96,83.3,99.96,0.231,407,11.8,30.4,88,80,80,43,70,70,57,75,75,2,69,59,61,11,17,142,142,164,138,2,2,31,67,67,3,2,1
201583,Ryan Anderson,Ryan,1610612745,HOU,29.0,11,6,5,0.545,30.5,3.3,8.4,0.391,1.5,5.5,0.283,1.3,1.5,0.875,1.4,3.8,5.2,0.6,0.8,0.4,0.2,0.2,2.2,1.5,9.4,0.1,17.4,0,0,17.8,55,51,50,44,58,77,68,158,42,23,122,75,89,54,37,52,50,142,102,124,116,134,76,86,71,86,87,50,6,78,1,2016-17,106.3,108.3,108.3,108.5,108.0,108.0,-2.2,0.3,0.3,0.032,0.78,6.0,0.042,0.128,0.083,7.8,7.8,0.484,0.52,0.141,0.142,96.77,96.02,80.02,96.02,0.057,671,3.3,8.4,98,83,83,110,100,100,102,95,95,184,143,172,65,75,73,76,77,135,131,152,155,114,128,128,165,77,68
1626155,Sam Dekker,Sam,1610612745,HOU,23.0,4,2,2,0.5,7.8,0.8,3.0,0.25,0.8,1.5,0.5,0.0,0.0,0.0,1.3,1.3,2.5,0.3,0.0,0.3,0.3,0.0,0.5,0.0,2.3,-6.0,7.1,0,0,6.8,153,106,158,63,170,180,146,197,93,112,17,176,179,176,44,144,111,176,186,142,98,163,178,195,173,184,157,50,6,156,1,2016-17,86.6,79.7,79.7,121.5,119.7,119.7,-34.9,-40.0,-40.0,0.059,0.0,7.7,0.119,0.147,0.132,0.0,0.0,0.375,0.375,0.152,0.168,98.37,103.29,86.08,103.29,0.068,69,0.8,3.0,205,205,205,194,189,189,206,208,208,147,175,156,12,55,22,1,1,186,195,129,111,87,28,28,143,180,146
203902,Semaj Christon,Semaj,1610612760,OKC,24.0,2,0,2,0.0,10.3,1.0,2.5,0.4,0.5,1.5,0.333,0.0,0.0,0.0,0.0,1.5,1.5,2.5,0.0,0.5,0.0,0.0,0.5,0.5,2.5,-10.5,9.6,0,0,8.0,197,178,158,178,155,158,161,146,112,112,92,176,179,176,177,132,154,43,186,89,152,163,178,155,169,208,138,50,6,148,1,2016-17,93.8,82.6,82.6,140.3,137.2,137.2,-46.6,-54.6,-54.6,0.417,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.102,0.115,96.11,103.61,86.34,103.61,0.116,46,1.0,2.5,193,200,200,213,211,211,211,212,212,5,175,2,158,171,166,1,1,113,144,203,195,121,23,23,58,158,161
201586,Serge Ibaka,Serge,1610612761,TOR,27.0,10,4,6,0.4,30.6,6.0,13.0,0.462,1.2,3.8,0.316,1.1,1.3,0.846,0.9,5.6,6.5,1.4,1.1,0.4,1.7,0.2,3.7,1.4,14.3,-6.1,29.4,1,0,27.6,70,69,27,99,56,30,31,88,59,48,108,90,99,66,72,20,31,89,85,117,5,124,4,88,37,187,38,29,6,37,1,2016-17,100.5,102.9,102.9,109.7,112.0,112.0,-9.2,-9.1,-9.1,0.085,1.27,8.8,0.031,0.189,0.111,6.9,6.8,0.508,0.527,0.228,0.232,94.49,92.48,77.07,92.48,0.099,587,6.0,13.0,153,141,141,124,142,142,151,150,150,112,104,152,89,23,39,58,58,109,127,44,45,152,184,184,78,30,31
203894,Shabazz Napier,Shabazz,1610612757,POR,25.0,4,0,4,0.0,11.7,2.0,4.8,0.421,1.3,2.8,0.455,1.5,2.0,0.75,0.3,0.8,1.0,0.8,0.0,0.5,0.0,0.8,1.5,1.3,6.8,-1.3,10.6,0,0,10.8,153,178,71,178,147,118,118,131,55,74,30,61,62,99,155,181,173,127,186,89,152,41,126,94,104,109,128,50,6,121,1,2016-17,113.5,115.3,115.3,118.2,114.6,114.6,-4.6,0.7,0.7,0.107,0.0,11.5,0.02,0.055,0.038,0.0,0.0,0.553,0.599,0.211,0.211,102.66,103.5,86.25,103.5,0.088,98,2.0,4.8,47,35,35,183,168,168,121,92,92,98,175,127,118,164,155,1,1,70,59,55,59,27,25,25,97,118,118
2733,Shaun Livingston,Shaun,1610612744,GSW,31.0,14,13,1,0.929,15.7,2.4,4.2,0.576,0.0,0.0,0.0,0.4,0.5,0.714,0.7,1.4,2.1,1.4,0.7,0.4,0.1,0.1,1.7,0.4,5.2,2.5,10.6,0,0,9.7,35,11,187,16,119,106,127,23,155,175,155,156,161,114,86,140,130,87,112,125,132,158,110,168,122,43,127,50,6,132,1,2016-17,118.0,115.9,115.9,106.8,107.8,107.8,11.2,8.1,8.1,0.123,2.0,22.0,0.047,0.073,0.062,11.0,10.9,0.576,0.588,0.135,0.142,102.73,103.14,85.95,103.14,0.068,471,2.4,4.2,20,30,30,88,96,96,31,44,44,88,55,46,52,148,110,138,134,53,69,163,156,26,32,32,142,106,127
1627815,Sheldon Mac,Sheldon,1610612764,WAS,24.0,7,3,4,0.429,2.4,0.7,1.3,0.556,0.3,0.7,0.4,0.3,0.3,1.0,0.0,0.3,0.3,0.0,0.1,0.0,0.0,0.1,0.1,0.1,2.0,1.3,2.2,0,0,2.6,91,88,71,88,212,182,195,30,136,146,50,165,175,1,177,204,206,190,181,173,152,147,202,190,174,65,205,50,6,201,1,2016-17,111.7,113.5,113.5,100.5,86.8,86.8,11.2,26.7,26.7,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.2,0.667,0.709,0.268,0.275,100.34,106.84,89.03,106.84,0.172,37,0.7,1.3,56,46,46,28,12,12,32,9,9,190,175,190,158,171,166,98,103,18,11,28,28,53,10,10,14,182,195
202714,Shelvin Mack,Shelvin,1610612762,UTA,27.0,9,3,6,0.333,17.2,1.9,5.4,0.347,0.8,1.7,0.467,1.4,1.7,0.867,0.3,2.4,2.8,2.0,1.0,0.4,0.0,0.7,1.6,0.9,6.0,-2.4,12.7,0,0,12.4,80,88,27,115,113,129,105,177,92,105,27,63,76,59,139,90,100,56,87,111,152,46,122,129,110,140,108,50,6,109,1,2016-17,102.5,101.3,101.3,108.7,107.7,107.7,-6.2,-6.4,-6.4,0.182,2.0,21.7,0.02,0.162,0.088,10.8,10.9,0.418,0.486,0.195,0.2,95.61,96.61,80.5,96.61,0.071,310,1.9,5.4,138,154,154,111,93,93,135,134,134,50,55,49,118,46,62,130,137,171,162,71,70,134,121,121,135,129,105
201150,Spencer Hawes,Spencer,1610612749,MIL,29.0,3,2,1,0.667,5.5,0.7,1.7,0.4,0.3,0.7,0.5,0.0,0.0,0.0,0.7,0.7,1.3,0.3,0.3,0.0,0.3,0.3,1.0,0.7,1.7,-1.7,4.4,0,0,4.3,176,106,187,31,179,184,181,146,127,148,17,176,179,176,90,183,162,162,161,173,79,86,151,140,187,118,182,50,6,181,1,2016-17,96.8,96.8,96.8,120.0,116.7,116.7,-23.3,-19.9,-19.9,0.1,1.0,14.3,0.0,0.118,0.0,14.3,14.3,0.5,0.5,0.158,0.158,86.89,88.1,73.42,88.1,0.05,31,0.7,1.7,181,177,177,190,176,176,192,182,182,102,118,104,158,91,166,175,177,113,144,124,131,214,207,207,172,184,181
201939,Stephen Curry,Stephen,1610612744,GSW,29.0,17,16,1,0.941,35.3,8.9,18.4,0.484,4.2,10.1,0.419,6.1,6.7,0.904,1.3,4.9,6.2,6.7,3.4,2.0,0.2,0.5,2.2,5.2,28.1,14.4,48.9,5,1,49.7,13,1,187,6,27,10,12,75,2,3,42,12,15,44,42,34,36,10,7,5,108,63,77,16,5,1,8,6,3,5,1,2016-17,123.1,125.0,125.0,104.0,106.5,106.5,19.1,18.4,18.4,0.27,1.97,21.5,0.039,0.12,0.083,10.9,10.9,0.599,0.659,0.289,0.293,104.82,102.79,85.66,102.79,0.173,1290,8.9,18.4,9,7,7,58,77,77,12,14,14,20,64,50,71,90,73,135,133,36,26,20,20,15,35,35,13,10,12
203500,Steven Adams,Steven,1610612760,OKC,23.0,5,1,4,0.2,31.4,3.6,5.6,0.643,0.0,0.0,0.0,0.8,2.2,0.364,3.4,3.4,6.8,1.4,0.8,1.2,1.8,0.6,2.8,2.4,8.0,3.2,26.5,0,0,22.2,138,152,71,167,51,71,99,12,155,175,155,112,58,171,8,63,27,89,104,35,4,55,36,46,85,32,49,50,6,60,1,2016-17,106.6,107.0,107.0,98.9,102.4,102.4,7.7,4.6,4.6,0.064,1.75,15.9,0.097,0.099,0.098,9.1,9.1,0.643,0.609,0.096,0.099,102.45,100.45,83.71,100.45,0.093,329,3.6,5.6,92,100,100,20,41,41,47,60,60,142,70,90,18,114,54,98,99,23,49,204,204,30,62,62,89,71,99
201959,Taj Gibson,Taj,1610612760,OKC,32.0,5,1,4,0.2,23.7,4.2,7.0,0.6,0.0,0.0,0.0,1.4,1.6,0.875,0.6,3.0,3.6,0.6,1.6,0.2,0.0,0.6,2.6,2.0,9.8,4.8,14.0,0,0,14.4,138,152,71,167,88,59,79,17,155,175,155,65,84,54,107,72,79,143,52,150,152,55,49,56,70,22,100,50,6,98,1,2016-17,114.7,113.3,113.3,101.1,104.2,104.2,13.7,9.1,9.1,0.037,0.38,6.0,0.029,0.113,0.076,16.0,16.2,0.6,0.636,0.172,0.176,97.84,96.95,80.79,96.95,0.08,240,4.2,7.0,40,49,49,36,57,57,22,38,38,174,167,173,92,99,89,190,190,33,31,104,104,95,116,116,112,59,79
1627752,Taurean Prince,Taurean,1610612737,ATL,23.0,6,2,4,0.333,31.2,4.8,8.7,0.558,0.7,2.3,0.286,0.8,0.8,1.0,1.2,4.2,5.3,1.3,1.2,0.3,0.2,0.7,1.5,1.3,11.2,-1.0,19.9,0,0,19.5,102,106,71,115,53,44,61,28,98,86,120,108,127,1,51,47,48,91,77,127,121,46,126,90,58,103,70,50,6,69,1,2016-17,104.0,107.4,107.4,105.0,106.5,106.5,-1.0,0.9,0.9,0.07,1.14,11.6,0.036,0.127,0.082,10.1,10.1,0.596,0.618,0.14,0.141,100.41,98.14,81.78,98.14,0.098,378,4.8,8.7,125,94,94,66,75,75,92,88,88,138,113,125,76,77,77,120,120,38,41,155,160,52,93,93,82,44,61
1626179,Terry Rozier,Terry,1610612738,BOS,23.0,17,9,8,0.529,16.3,1.9,4.8,0.402,0.8,2.2,0.368,0.9,1.2,0.8,0.7,1.9,2.6,1.9,0.6,0.6,0.2,0.5,1.2,1.1,5.6,3.2,13.6,0,0,12.7,13,23,7,62,116,128,117,145,89,89,71,103,106,86,88,112,110,67,126,76,108,76,145,107,117,30,103,50,6,107,1,2016-17,114.1,113.9,113.9,104.5,104.3,104.3,9.6,9.6,9.6,0.161,3.2,24.1,0.044,0.116,0.08,7.5,7.5,0.488,0.529,0.157,0.161,99.41,99.55,82.96,99.55,0.09,575,1.9,4.8,44,44,44,60,60,60,39,35,35,66,18,39,59,92,82,71,70,132,123,125,126,67,72,72,93,128,117
200757,Thabo Sefolosha,Thabo,1610612737,ATL,33.0,4,2,2,0.5,2.2,0.0,0.3,0.0,0.0,0.0,0.0,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.3,-2.8,0.3,0,0,0.3,153,106,158,63,214,204,211,204,155,175,155,167,114,174,177,209,210,190,186,173,152,113,196,155,206,149,214,50,6,214,1,2016-17,81.0,75.0,75.0,114.8,113.0,113.0,-33.8,-38.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.136,0.141,110.52,115.46,96.21,115.46,-0.125,20,0.0,0.3,208,207,207,169,159,159,204,207,207,190,175,190,158,171,166,1,1,204,207,161,159,4,3,3,214,204,211
201152,Thaddeus Young,Thaddeus,1610612754,IND,29.0,4,0,4,0.0,35.0,5.3,9.8,0.538,0.3,1.0,0.25,1.3,2.5,0.5,5.5,3.5,9.0,2.5,1.5,2.0,0.3,1.0,2.8,3.3,12.0,-3.3,31.8,2,0,28.3,153,178,71,178,32,41,49,34,138,132,131,76,51,151,1,56,12,43,53,5,98,18,38,29,50,160,34,20,6,35,1,2016-17,104.2,107.4,107.4,108.8,110.9,110.9,-4.7,-3.6,-3.6,0.114,1.67,16.7,0.147,0.101,0.125,10.0,10.1,0.551,0.553,0.155,0.155,96.08,93.77,78.14,93.77,0.108,272,5.3,9.8,121,96,96,115,129,129,122,117,117,94,78,82,6,111,28,117,119,71,102,128,135,124,164,164,64,41,49
1627748,Thon Maker,Thon,1610612749,MIL,20.0,6,2,4,0.333,19.4,2.0,5.2,0.387,0.3,1.7,0.2,1.5,1.8,0.818,1.3,1.8,3.2,2.0,1.3,0.8,1.8,0.5,3.0,1.7,5.8,-0.3,19.3,0,0,16.7,102,106,71,115,103,118,108,162,127,105,142,61,71,80,39,113,89,56,63,53,3,64,26,73,112,91,75,50,6,87,1,2016-17,101.0,102.7,102.7,99.8,101.3,101.3,1.2,1.4,1.4,0.16,1.5,21.4,0.076,0.094,0.086,14.3,14.3,0.419,0.488,0.182,0.181,95.68,94.21,78.51,94.21,0.066,226,2.0,5.2,147,144,144,24,34,34,75,83,83,67,86,51,28,122,67,175,179,170,160,81,91,133,160,160,148,118,108
203501,Tim Hardaway Jr.,Tim,1610612737,ATL,25.0,6,2,4,0.333,33.4,4.5,13.7,0.329,1.8,7.0,0.262,2.0,3.2,0.632,0.5,2.2,2.7,1.2,1.7,0.5,0.0,1.0,2.2,3.0,12.8,-2.5,17.6,0,0,19.5,102,106,71,115,38,51,29,190,28,8,128,45,40,137,117,101,106,101,42,89,152,18,78,33,44,142,84,50,6,69,1,2016-17,99.4,102.4,102.4,105.4,106.3,106.3,-6.0,-3.9,-3.9,0.055,0.7,6.5,0.014,0.067,0.04,9.3,9.3,0.396,0.426,0.211,0.213,100.5,98.56,82.13,98.56,0.023,412,4.5,13.7,160,147,147,72,71,71,133,118,118,152,146,168,136,156,153,108,109,179,181,56,56,48,88,88,196,51,29
1627817,Tim Quarterman,Tim,1610612757,POR,22.0,2,0,2,0.0,3.6,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.5,2.0,2.3,0,0,2.5,197,178,158,178,204,188,199,55,112,132,17,176,179,176,177,209,210,148,186,173,152,163,178,195,191,53,204,50,6,202,1,2016-17,139.8,128.6,128.6,102.6,100.0,100.0,37.1,28.6,28.6,0.2,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.143,0.155,89.44,94.43,78.69,94.43,0.062,14,0.5,1.0,3,5,5,47,27,27,3,8,8,39,175,8,158,171,166,1,1,6,7,149,134,204,156,156,157,188,199
203107,Tomas Satoransky,Tomas,1610612764,WAS,25.0,10,5,5,0.5,3.6,0.3,0.6,0.5,0.0,0.0,0.0,0.2,0.5,0.4,0.1,0.4,0.5,0.6,0.2,0.1,0.0,0.0,0.4,0.3,0.8,0.0,2.4,0,0,2.1,70,65,50,63,203,201,208,55,155,175,155,171,161,168,172,199,201,143,176,172,152,163,188,183,200,87,203,50,6,205,1,2016-17,98.7,97.4,97.4,102.1,94.9,94.9,-3.4,2.5,2.5,0.273,3.0,37.5,0.027,0.0,0.0,12.5,12.3,0.5,0.488,0.12,0.128,100.04,104.43,87.03,104.43,0.072,77,0.3,0.6,167,172,172,40,17,17,113,76,76,18,22,6,101,171,166,156,156,113,161,181,176,58,18,18,134,201,208
2225,Tony Parker,Tony,1610612759,SAS,35.0,8,5,3,0.625,26.4,6.4,12.1,0.526,1.4,2.4,0.579,1.8,1.8,1.0,0.3,2.3,2.5,3.1,1.5,0.5,0.0,0.9,1.3,1.9,15.9,4.6,23.6,0,0,23.9,86,65,145,38,76,27,36,42,48,85,11,54,73,1,155,99,111,36,53,89,152,31,141,62,29,23,58,50,6,54,1,2016-17,116.7,117.0,117.0,107.8,108.3,108.3,8.9,8.7,8.7,0.217,2.08,17.9,0.011,0.092,0.052,8.6,8.6,0.582,0.616,0.261,0.265,88.36,88.04,73.37,88.04,0.139,389,6.4,12.1,27,27,27,103,103,103,42,40,40,33,52,73,145,125,130,88,89,51,42,31,32,209,208,208,32,27,36
203503,Tony Snell,Tony,1610612749,MIL,25.0,6,2,4,0.333,30.8,3.7,7.3,0.5,2.7,5.2,0.516,0.0,0.0,0.0,0.3,2.0,2.3,1.5,0.3,0.2,0.2,0.2,2.8,0.5,10.0,0.3,15.7,0,0,17.2,102,106,71,115,55,68,74,55,8,25,15,176,179,176,139,107,117,80,161,155,121,137,33,155,67,80,93,50,6,83,1,2016-17,104.0,106.5,106.5,103.1,105.4,105.4,1.0,1.2,1.2,0.077,4.5,16.4,0.012,0.072,0.041,3.6,3.6,0.682,0.682,0.118,0.118,94.19,92.07,76.72,92.07,0.068,353,3.7,7.3,124,104,104,49,67,67,77,86,86,124,5,87,140,151,151,34,34,17,19,185,190,158,189,189,140,68,74
2772,Trevor Ariza,Trevor,1610612745,HOU,32.0,11,6,5,0.545,37.5,3.7,8.8,0.423,2.1,5.5,0.377,1.2,1.3,0.929,0.7,4.4,5.1,2.1,0.8,1.3,0.2,0.8,2.3,1.5,10.7,-1.4,23.5,0,0,22.9,55,51,50,44,13,67,58,127,22,21,67,84,100,41,82,44,52,54,102,32,116,35,69,80,62,110,59,50,6,59,1,2016-17,104.8,108.1,108.1,107.7,109.4,109.4,-2.9,-1.3,-1.3,0.086,2.56,17.2,0.018,0.111,0.064,6.7,6.7,0.541,0.572,0.117,0.119,99.62,97.29,81.07,97.29,0.078,835,3.7,8.8,114,85,85,100,118,118,109,103,103,111,34,78,125,103,109,54,53,78,81,186,187,63,107,107,117,67,58
203504,Trey Burke,Trey,1610612764,WAS,24.0,3,2,1,0.667,6.6,0.0,1.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,2.5,0,0,1.7,176,106,187,31,175,204,190,204,155,148,155,176,179,176,177,209,210,74,186,173,152,163,166,140,209,80,202,50,6,208,1,2016-17,98.8,102.6,102.6,100.1,97.5,97.5,-1.3,5.1,5.1,0.417,0.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.094,96.94,96.41,80.34,96.41,-0.017,39,0.0,1.3,166,146,146,26,21,21,95,59,59,5,175,1,158,171,166,1,1,204,209,205,206,111,125,125,205,204,190
