player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,team_count,season,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm_pg,fga_pg
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,65,47,18,0.723,34.1,4.7,11.4,0.411,2.4,7.0,0.347,2.5,3.0,0.83,0.6,4.2,4.8,8.7,2.8,1.4,0.5,0.5,2.6,3.8,14.2,8.2,35.9,20,2,33.9,1,2018-19,115.1,116.2,116.2,103.3,105.5,105.5,11.8,10.7,10.7,0.329,3.1,36.1,0.019,0.114,0.069,11.6,11.6,0.518,0.562,0.191,0.195,102.97,101.37,84.47,101.37,0.115,4690,4.7,11.4
203124,Kyle O'Quinn,Kyle,1610612754,IND,29.0,45,27,18,0.6,8.2,1.5,3.0,0.507,0.0,0.3,0.083,0.4,0.5,0.81,0.6,2.0,2.6,1.2,0.7,0.2,0.6,0.1,1.5,0.5,3.5,0.1,10.1,1,0,8.9,1,2018-19,107.5,106.7,106.7,107.0,107.0,107.0,0.5,-0.3,-0.3,0.204,1.81,24.0,0.078,0.216,0.151,13.3,13.3,0.511,0.537,0.196,0.202,103.56,103.91,86.59,103.91,0.111,806,1.5,3.0
202681,Kyrie Irving,Kyrie,1610612738,BOS,27.0,67,37,30,0.552,33.0,9.0,18.5,0.487,2.6,6.5,0.401,3.2,3.7,0.873,1.1,3.9,5.0,6.9,2.6,1.5,0.5,0.7,2.5,3.6,23.8,5.0,43.8,21,1,42.4,1,2018-19,112.3,113.4,113.4,105.9,107.1,107.1,6.4,6.2,6.2,0.33,2.7,23.5,0.031,0.113,0.072,8.7,8.7,0.557,0.592,0.286,0.292,103.11,102.01,85.01,102.01,0.157,4723,9.0,18.5
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,33.0,81,48,33,0.593,33.2,8.4,16.3,0.519,0.1,0.5,0.238,4.3,5.1,0.847,3.1,6.1,9.2,2.4,1.8,0.5,1.3,0.6,2.2,4.7,21.3,1.1,39.7,32,0,36.7,1,2018-19,111.6,112.5,112.5,109.2,111.0,111.0,2.4,1.5,1.5,0.115,1.35,10.6,0.096,0.18,0.139,7.9,7.8,0.522,0.576,0.268,0.272,99.52,98.36,81.97,98.36,0.143,5509,8.4,16.3
202362,Lance Stephenson,Lance,1610612747,LAL,28.0,68,33,35,0.485,16.5,2.7,6.4,0.426,1.1,2.9,0.371,0.7,1.1,0.685,0.5,2.7,3.2,2.1,1.3,0.6,0.1,0.3,1.6,1.0,7.2,-1.6,15.0,1,0,14.9,1,2018-19,104.2,103.9,103.9,109.2,108.4,108.4,-5.0,-4.5,-4.5,0.175,1.63,20.3,0.026,0.15,0.088,12.4,12.5,0.51,0.529,0.197,0.203,105.84,106.43,88.69,106.43,0.088,2490,2.7,6.4
202498,Lance Thomas,Lance,1610612752,NYK,31.0,46,7,39,0.152,17.0,1.7,4.3,0.396,0.5,1.7,0.278,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.5,0.4,0.2,0.2,1.8,0.9,4.5,-4.1,9.4,0,0,9.1,1,2018-19,96.8,97.1,97.1,109.0,107.9,107.9,-12.2,-10.9,-10.9,0.051,1.13,10.2,0.023,0.115,0.068,9.1,9.1,0.452,0.482,0.127,0.131,101.67,102.08,85.07,102.08,0.043,1662,1.7,4.3
1629013,Landry Shamet,Landry,1610612746,LAC,22.0,79,51,28,0.646,22.8,3.0,7.1,0.431,2.1,5.0,0.422,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.6,0.5,0.1,0.2,2.0,1.1,9.1,0.8,14.6,0,0,15.6,2,2018-19,110.6,111.0,111.0,109.0,109.3,109.3,1.6,1.7,1.7,0.09,2.6,15.6,0.011,0.06,0.036,6.0,5.9,0.581,0.604,0.145,0.15,103.98,103.64,86.36,103.64,0.063,3889,3.0,7.1
204038,Langston Galloway,Langston,1610612765,DET,27.0,80,41,39,0.513,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.0,1.2,0.844,0.6,1.5,2.1,1.1,0.3,0.5,0.1,0.3,1.7,1.0,8.4,0.5,13.9,0,0,14.4,1,2018-19,108.0,108.0,108.0,107.2,107.9,107.9,0.8,0.1,0.1,0.072,3.54,11.7,0.025,0.07,0.047,3.3,3.3,0.503,0.534,0.153,0.16,100.3,99.96,83.3,99.96,0.063,3650,2.9,7.3
1626204,Larry Nance Jr.,Larry,1610612739,CLE,26.0,67,16,51,0.239,26.8,3.7,7.1,0.52,0.5,1.5,0.337,1.4,2.0,0.716,2.5,5.7,8.2,3.2,1.4,1.5,0.6,0.4,2.9,2.4,9.4,-4.8,28.9,18,0,25.5,1,2018-19,105.3,105.8,105.8,114.4,114.6,114.6,-9.1,-8.8,-8.8,0.179,2.21,25.2,0.09,0.224,0.154,11.4,11.4,0.554,0.583,0.152,0.155,98.24,97.93,81.61,97.93,0.123,3663,3.7,7.1
1628374,Lauri Markkanen,Lauri,1610612741,CHI,22.0,52,16,36,0.308,32.3,6.6,15.3,0.43,2.3,6.4,0.361,3.3,3.8,0.872,1.4,7.6,9.0,1.4,1.6,0.7,0.6,0.7,2.3,3.2,18.7,-3.8,34.1,20,0,34.2,1,2018-19,105.4,106.8,106.8,111.4,112.3,112.3,-6.0,-5.5,-5.5,0.07,0.88,7.3,0.043,0.234,0.138,8.2,8.2,0.506,0.553,0.245,0.25,100.36,99.33,82.78,99.33,0.125,3478,6.6,15.3
2544,LeBron James,LeBron,1610612747,LAL,34.0,55,28,27,0.509,35.2,10.1,19.9,0.51,2.0,5.9,0.339,5.1,7.6,0.665,1.0,7.4,8.5,8.3,3.6,1.3,0.6,0.9,1.7,5.8,27.4,2.1,52.0,32,8,49.9,1,2018-19,107.9,109.6,109.6,106.3,107.6,107.6,1.6,2.0,2.0,0.376,2.3,23.6,0.029,0.193,0.114,10.2,10.2,0.56,0.588,0.311,0.317,105.56,104.12,86.77,104.12,0.188,4218,10.1,19.9
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,20.0,17,12,5,0.706,6.9,0.9,2.7,0.348,0.3,0.8,0.385,0.5,0.6,0.8,0.0,1.0,1.0,0.5,0.2,0.4,0.2,0.2,0.4,0.5,2.6,-3.2,6.2,0,0,5.6,1,2018-19,91.5,87.4,87.4,112.6,111.7,111.7,-21.0,-24.3,-24.3,0.143,2.25,14.1,0.0,0.122,0.065,6.3,6.3,0.402,0.446,0.196,0.209,99.55,102.28,85.23,102.28,0.083,254,0.9,2.7
1628366,Lonzo Ball,Lonzo,1610612747,LAL,21.0,47,25,22,0.532,30.3,3.9,9.7,0.406,1.6,4.9,0.329,0.4,1.0,0.417,1.1,4.2,5.3,5.4,2.2,1.5,0.4,0.5,2.4,1.3,9.9,-0.3,27.9,4,1,26.0,1,2018-19,103.5,105.3,105.3,105.0,106.1,106.1,-1.4,-0.7,-0.7,0.236,2.48,30.5,0.036,0.124,0.081,12.3,12.3,0.488,0.487,0.167,0.169,106.12,104.67,87.22,104.67,0.087,3105,3.9,9.7
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,28.0,26,20,6,0.769,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.1,0.1,1.0,0.2,1.0,1.2,1.1,0.6,0.5,0.2,0.3,0.8,0.2,2.1,-1.3,6.5,0,0,5.9,1,2018-19,95.0,93.5,93.5,101.1,100.4,100.4,-6.1,-7.0,-7.0,0.199,1.75,24.1,0.021,0.11,0.066,13.8,13.8,0.366,0.38,0.167,0.176,103.09,104.28,86.9,104.28,0.054,460,0.9,2.7
101150,Lou Williams,Lou,1610612746,LAC,32.0,75,47,28,0.627,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.7,6.5,0.876,0.5,2.4,3.0,5.4,2.4,0.8,0.1,1.0,1.1,4.7,20.0,2.6,31.9,7,1,31.5,1,2018-19,112.2,113.1,113.1,109.6,109.2,109.2,2.6,3.9,3.9,0.318,2.22,20.9,0.019,0.081,0.051,9.4,9.4,0.471,0.554,0.308,0.317,105.93,105.69,88.08,105.69,0.147,4399,6.5,15.2
201601,Luc Mbah a Moute,Luc,1610612746,LAC,32.0,4,2,2,0.5,15.3,2.0,4.5,0.444,0.5,1.5,0.333,0.5,1.3,0.4,0.5,1.3,1.8,0.5,0.5,0.3,0.3,0.5,2.0,0.8,5.0,2.8,8.9,0,0,8.8,1,2018-19,109.7,107.1,107.1,100.9,99.3,99.3,8.8,7.8,7.8,0.045,1.0,8.3,0.034,0.065,0.051,8.3,8.3,0.5,0.495,0.141,0.15,108.75,110.95,92.46,110.95,0.028,141,2.0,4.5
1629029,Luka Dončić,Luka,1610612742,DAL,20.0,72,28,44,0.389,32.2,7.0,16.5,0.427,2.3,7.1,0.327,4.8,6.7,0.713,1.2,6.6,7.8,6.0,3.4,1.1,0.3,0.7,1.9,5.6,21.2,-1.6,40.3,24,8,40.1,1,2018-19,106.8,107.6,107.6,110.0,110.6,110.6,-3.2,-3.1,-3.1,0.317,1.74,20.7,0.036,0.198,0.117,11.9,11.9,0.497,0.545,0.296,0.304,101.64,100.99,84.16,100.99,0.149,4891,7.0,16.5
1628379,Luke Kennard,Luke,1610612765,DET,23.0,63,30,33,0.476,22.8,3.6,8.3,0.438,1.7,4.3,0.394,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.9,0.4,0.2,0.3,1.5,1.0,9.7,0.8,16.7,0,0,17.3,1,2018-19,107.5,108.5,108.5,107.5,108.2,108.2,0.0,0.3,0.3,0.122,2.0,15.9,0.008,0.121,0.062,8.0,7.9,0.54,0.56,0.179,0.184,98.05,97.34,81.12,97.34,0.09,2933,3.6,8.3
1628436,Luke Kornet,Luke,1610612752,NYK,23.0,46,9,37,0.196,17.0,2.3,6.2,0.378,1.5,4.2,0.363,0.8,1.0,0.826,0.6,2.3,2.9,1.2,0.5,0.6,0.9,0.1,0.9,1.1,7.0,-1.2,16.2,1,0,15.6,1,2018-19,102.9,102.5,102.5,105.1,106.0,106.0,-2.3,-3.5,-3.5,0.108,2.16,14.2,0.033,0.123,0.079,6.6,6.5,0.502,0.531,0.178,0.184,102.17,101.94,84.95,101.94,0.093,1666,2.3,6.2
2736,Luol Deng,Luol,1610612750,MIN,34.0,22,11,11,0.5,17.8,2.7,5.4,0.5,0.6,2.0,0.318,1.1,1.6,0.714,0.9,2.4,3.3,0.8,0.6,0.7,0.4,0.3,1.1,1.1,7.1,4.0,14.8,0,0,14.0,1,2018-19,115.2,115.1,115.1,105.1,105.1,105.1,10.1,10.0,10.0,0.062,1.29,10.9,0.049,0.125,0.088,8.5,8.5,0.559,0.588,0.155,0.16,100.82,100.84,84.03,100.84,0.093,826,2.7,5.4
1627781,Malachi Richardson,Malachi,1610612761,TOR,23.0,22,16,6,0.727,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0.2,0.2,0.8,0.1,0.5,0.6,0.0,0.4,0.0,0.0,0.1,0.6,0.2,1.4,-0.5,1.8,0,0,2.4,1,2018-19,91.9,91.6,91.6,99.2,96.2,96.2,-7.3,-4.6,-4.6,0.0,0.0,0.0,0.016,0.087,0.052,20.5,20.4,0.448,0.481,0.142,0.149,108.58,110.46,92.05,110.46,0.003,238,0.4,1.3
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,26.0,64,49,15,0.766,28.6,5.9,11.7,0.505,1.6,3.8,0.426,2.2,2.4,0.928,1.0,3.5,4.5,3.2,1.4,0.7,0.2,0.9,1.6,1.8,15.6,6.6,27.2,0,0,26.8,1,2018-19,113.1,113.4,113.4,102.6,102.7,102.7,10.4,10.7,10.7,0.157,2.25,18.5,0.035,0.107,0.073,8.2,8.2,0.575,0.614,0.202,0.207,105.16,104.93,87.44,104.93,0.12,4002,5.9,11.7
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,9,1,0.9,6.7,1.1,2.6,0.423,1.0,2.1,0.476,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.1,0.5,0.2,3.5,-0.8,4.8,0,0,5.5,1,2018-19,107.2,105.5,105.5,111.6,110.2,110.2,-4.4,-4.7,-4.7,0.024,1.0,3.3,0.015,0.048,0.034,3.3,3.4,0.615,0.63,0.18,0.186,103.31,104.8,87.33,104.8,0.069,146,1.1,2.6
1627736,Malik Beasley,Malik,1610612743,DEN,22.0,81,53,28,0.654,23.2,4.3,9.1,0.474,2.0,5.0,0.402,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.7,0.1,0.4,1.4,0.8,11.3,1.7,17.8,0,0,18.6,1,2018-19,110.3,111.2,111.2,108.3,107.3,107.3,2.1,3.9,3.9,0.074,1.76,10.6,0.018,0.085,0.051,6.0,6.0,0.584,0.599,0.181,0.187,100.51,100.59,83.82,100.59,0.089,3929,4.3,9.1
1628370,Malik Monk,Malik,1610612766,CHA,21.0,73,34,39,0.466,17.2,3.1,8.0,0.387,1.5,4.5,0.33,1.2,1.4,0.882,0.2,1.7,1.9,1.6,1.2,0.5,0.3,0.4,1.5,1.2,8.9,-0.6,14.7,0,0,15.5,1,2018-19,108.0,108.4,108.4,111.2,111.1,111.1,-3.2,-2.7,-2.7,0.143,1.36,14.1,0.012,0.095,0.052,10.4,10.3,0.48,0.518,0.236,0.245,102.37,102.17,85.14,102.17,0.073,2691,3.1,8.0
202705,MarShon Brooks,MarShon,1610612763,MEM,30.0,29,15,14,0.517,13.3,2.6,5.8,0.45,0.5,1.9,0.278,0.8,1.1,0.697,0.4,1.1,1.6,0.9,0.7,0.3,0.1,0.3,1.1,1.0,6.6,-0.8,10.3,0,0,10.4,1,2018-19,100.7,101.3,101.3,104.6,104.1,104.1,-3.9,-2.8,-2.8,0.112,1.19,10.9,0.03,0.089,0.058,9.1,9.1,0.494,0.518,0.233,0.24,97.13,97.12,80.93,97.12,0.084,782,2.6,5.8
201188,Marc Gasol,Marc,1610612761,TOR,34.0,79,39,40,0.494,30.8,4.9,11.0,0.448,1.3,3.5,0.363,2.4,3.2,0.759,1.0,6.9,7.9,4.4,2.0,1.1,1.1,0.5,2.7,3.6,13.6,2.0,34.2,19,1,31.5,2,2018-19,107.5,108.4,108.4,103.6,104.9,104.9,3.8,3.5,3.5,0.222,2.25,23.5,0.034,0.227,0.132,10.4,10.4,0.505,0.546,0.21,0.213,98.2,97.16,80.97,97.16,0.131,4924,4.9,11.0
101162,Marcin Gortat,Marcin,1610612746,LAC,35.0,47,25,22,0.532,16.0,2.1,4.0,0.532,0.0,0.0,0.0,0.7,1.0,0.729,1.4,4.1,5.6,1.4,1.1,0.1,0.5,0.3,2.0,1.4,5.0,-2.1,14.5,1,0,13.2,1,2018-19,105.3,106.0,106.0,112.1,112.5,112.5,-6.8,-6.5,-6.5,0.123,1.3,20.1,0.089,0.253,0.172,15.5,15.5,0.532,0.562,0.148,0.15,100.48,99.94,83.28,99.94,0.097,1564,2.1,4.0
201158,Marco Belinelli,Marco,1610612759,SAS,33.0,79,46,33,0.582,23.0,3.6,8.7,0.413,1.9,5.0,0.372,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.9,0.4,0.1,0.2,1.5,1.4,10.5,0.4,16.7,1,0,17.6,1,2018-19,111.8,111.0,111.0,109.8,110.1,110.1,2.0,0.8,0.8,0.102,1.83,14.0,0.009,0.093,0.052,7.7,7.6,0.52,0.557,0.187,0.194,102.19,102.39,85.33,102.39,0.075,3873,3.6,8.7
1629094,Marcus Derrickson,Marcus,1610612744,GSW,23.0,11,9,2,0.818,6.1,1.5,3.0,0.485,0.9,1.8,0.5,0.4,0.5,0.8,0.7,0.5,1.2,0.1,0.3,0.0,0.1,0.1,0.8,0.3,4.2,-0.9,5.7,0,0,6.5,1,2018-19,100.1,96.4,96.4,105.4,104.3,104.3,-5.3,-7.9,-7.9,0.026,0.33,2.6,0.104,0.063,0.083,7.7,7.7,0.636,0.653,0.233,0.247,97.12,99.46,82.89,99.46,0.109,140,1.5,3.0
202694,Marcus Morris Sr.,Marcus,1610612738,BOS,29.0,75,44,31,0.587,27.9,5.0,11.3,0.447,1.9,5.2,0.375,1.9,2.3,0.844,1.0,5.1,6.1,1.5,1.2,0.6,0.3,0.5,2.4,2.2,13.9,1.0,24.9,5,0,25.3,1,2018-19,110.1,110.3,110.3,107.9,108.9,108.9,2.3,1.4,1.4,0.073,1.18,9.7,0.035,0.176,0.106,8.2,8.2,0.533,0.568,0.203,0.208,102.41,101.87,84.89,101.87,0.099,4442,5.0,11.3
203935,Marcus Smart,Marcus,1610612738,BOS,25.0,80,48,32,0.6,27.5,3.0,7.1,0.422,1.6,4.3,0.364,1.3,1.6,0.806,0.7,2.2,2.9,4.0,1.5,1.8,0.4,0.2,2.5,1.9,8.9,2.0,23.3,1,0,21.6,1,2018-19,110.8,110.5,110.5,105.2,106.7,106.7,5.6,3.8,3.8,0.19,2.61,30.1,0.025,0.077,0.051,11.5,11.5,0.533,0.568,0.144,0.148,101.78,101.24,84.36,101.24,0.079,4633,3.0,7.1
1626209,Mario Hezonja,Mario,1610612752,NYK,24.0,58,12,46,0.207,20.8,3.3,8.0,0.412,0.7,2.6,0.276,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.5,1.0,0.1,0.5,1.9,1.8,8.8,-4.5,17.9,1,1,17.4,1,2018-19,101.2,102.0,102.0,111.0,112.0,112.0,-9.7,-10.0,-10.0,0.116,1.0,12.8,0.021,0.168,0.093,12.8,12.8,0.457,0.497,0.208,0.213,101.66,100.79,83.99,100.79,0.082,2529,3.3,8.0
1628365,Markelle Fultz,Markelle,1610612753,ORL,21.0,19,12,7,0.632,22.5,3.4,8.2,0.419,0.2,0.7,0.286,1.1,1.9,0.568,1.4,2.3,3.7,3.1,1.3,0.9,0.3,0.9,2.7,1.5,8.2,-0.4,19.4,0,0,17.5,1,2018-19,103.1,102.9,102.9,101.9,103.3,103.3,1.2,-0.4,-0.4,0.212,2.36,23.0,0.056,0.088,0.073,9.8,9.8,0.432,0.452,0.189,0.193,105.34,104.69,87.24,104.69,0.069,929,3.4,8.2
202693,Markieff Morris,Markieff,1610612760,OKC,29.0,58,24,34,0.414,21.9,3.5,8.3,0.421,1.2,3.5,0.335,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.9,0.6,0.4,0.4,3.0,1.7,9.4,-2.8,19.0,2,0,18.5,2,2018-19,106.2,107.1,107.1,111.5,113.0,113.0,-5.4,-5.9,-5.9,0.092,1.46,12.0,0.045,0.161,0.101,8.2,8.2,0.492,0.521,0.191,0.194,103.72,102.63,85.52,102.63,0.075,2716,3.5,8.3
1627737,Marquese Chriss,Marquese,1610612739,CLE,21.0,43,17,26,0.395,11.6,1.6,4.2,0.372,0.4,1.7,0.222,0.7,1.0,0.711,0.9,2.4,3.3,0.5,0.8,0.4,0.3,0.5,1.9,1.0,4.2,-4.0,10.1,1,0,9.7,2,2018-19,101.4,100.7,100.7,119.7,117.9,117.9,-18.3,-17.2,-17.2,0.069,0.61,8.5,0.072,0.216,0.138,13.9,14.0,0.417,0.455,0.196,0.204,99.31,100.42,83.68,100.42,0.054,1048,1.6,4.2
1628963,Marvin Bagley III,Marvin,1610612758,SAC,20.0,62,30,32,0.484,25.3,5.7,11.4,0.504,0.5,1.5,0.313,2.9,4.2,0.691,2.6,5.0,7.6,1.0,1.6,0.5,1.0,0.7,1.9,3.6,14.9,-1.7,28.4,19,0,26.9,1,2018-19,107.4,107.8,107.8,110.2,111.0,111.0,-2.8,-3.2,-3.2,0.06,0.63,6.3,0.092,0.18,0.136,9.9,10.0,0.525,0.562,0.237,0.24,104.74,104.19,86.83,104.19,0.124,3405,5.7,11.4
101107,Marvin Williams,Marvin,1610612766,CHA,33.0,75,35,40,0.467,28.4,3.7,8.7,0.422,1.9,5.1,0.366,0.9,1.1,0.767,1.0,4.4,5.4,1.2,0.6,0.9,0.8,0.3,2.1,1.2,10.1,-0.1,23.1,5,0,22.1,1,2018-19,109.3,110.5,110.5,110.6,110.9,110.9,-1.3,-0.4,-0.4,0.061,1.96,11.1,0.033,0.152,0.091,5.7,5.7,0.529,0.548,0.147,0.15,100.42,99.73,83.11,99.73,0.08,4437,3.7,8.7
203486,Mason Plumlee,Mason,1610612743,DEN,29.0,82,54,28,0.659,21.1,3.2,5.4,0.593,0.0,0.1,0.2,1.4,2.4,0.561,2.0,4.4,6.4,3.0,1.5,0.8,0.9,0.4,3.1,2.5,7.8,0.9,23.5,9,0,20.6,1,2018-19,108.9,109.3,109.3,106.9,106.1,106.1,2.1,3.2,3.2,0.199,1.93,27.0,0.091,0.198,0.144,14.0,14.0,0.595,0.602,0.159,0.164,99.38,99.6,83.0,99.6,0.115,3571,3.2,5.4
203521,Matthew Dellavedova,Matthew,1610612739,CLE,28.0,48,20,28,0.417,16.9,2.0,5.0,0.405,0.9,2.7,0.338,0.9,1.1,0.808,0.1,1.5,1.6,3.8,1.4,0.3,0.0,0.1,1.6,1.2,5.9,-1.3,13.0,0,0,12.8,2,2018-19,104.0,103.3,103.3,107.0,107.0,107.0,-3.0,-3.7,-3.7,0.329,2.66,35.1,0.007,0.081,0.044,13.2,13.2,0.496,0.532,0.173,0.178,100.33,100.71,83.92,100.71,0.082,1705,2.0,5.0
203090,Maurice Harkless,Maurice,1610612757,POR,26.0,60,37,23,0.617,23.6,3.2,6.5,0.487,0.6,2.0,0.275,0.8,1.2,0.671,1.3,3.2,4.5,1.2,0.8,1.1,0.9,0.4,2.7,1.0,7.7,4.0,20.1,2,0,17.9,1,2018-19,113.4,114.6,114.6,106.1,106.8,106.8,7.3,7.9,7.9,0.068,1.64,13.7,0.052,0.128,0.09,8.3,8.3,0.53,0.547,0.135,0.137,102.59,101.67,84.73,101.67,0.073,2998,3.2,6.5
1628467,Maxi Kleber,Maxi,1610612742,DAL,27.0,71,30,41,0.423,21.2,2.5,5.4,0.453,1.1,3.1,0.353,0.8,1.0,0.784,1.3,3.4,4.6,1.0,0.8,0.5,1.1,0.3,2.0,1.0,6.8,0.9,17.9,3,0,16.7,1,2018-19,107.1,108.0,108.0,104.9,105.3,105.3,2.2,2.7,2.7,0.068,1.3,12.9,0.057,0.149,0.103,9.9,10.0,0.553,0.579,0.132,0.135,100.98,100.35,83.63,100.35,0.089,3131,2.5,5.4
1628982,Melvin Frazier Jr.,Melvin,1610612753,ORL,22.0,10,8,2,0.8,4.4,0.7,2.1,0.333,0.0,0.6,0.0,0.1,0.4,0.25,0.3,0.2,0.5,0.1,0.1,0.1,0.0,0.0,0.6,0.4,1.5,-0.9,2.5,0,0,2.3,1,2018-19,101.4,96.0,96.0,109.5,109.5,109.5,-8.2,-13.5,-13.5,0.032,1.0,4.0,0.053,0.045,0.05,4.0,4.0,0.333,0.33,0.205,0.221,101.91,104.79,87.32,104.79,-0.02,99,0.7,2.1
203086,Meyers Leonard,Meyers,1610612757,POR,27.0,61,35,26,0.574,14.4,2.2,4.0,0.545,0.8,1.8,0.45,0.7,0.8,0.843,0.8,3.0,3.8,1.2,0.7,0.2,0.1,0.1,1.7,0.9,5.9,-1.3,12.7,2,0,12.4,1,2018-19,108.6,108.5,108.5,114.1,112.2,112.2,-5.5,-3.7,-3.7,0.123,1.74,19.6,0.055,0.206,0.13,11.2,11.2,0.649,0.675,0.149,0.153,99.38,100.3,83.58,100.3,0.108,1830,2.2,4.0
201563,Michael Beasley,Michael,1610612747,LAL,30.0,26,11,15,0.423,10.7,2.9,5.9,0.49,0.1,0.7,0.176,1.1,1.5,0.718,0.5,1.8,2.3,1.0,1.0,0.3,0.4,0.3,1.6,1.1,7.0,-1.5,12.3,0,0,11.8,1,2018-19,103.2,102.8,102.8,109.7,108.8,108.8,-6.5,-6.0,-6.0,0.149,0.93,11.4,0.044,0.153,0.1,12.3,12.2,0.5,0.532,0.288,0.299,102.91,103.53,86.28,103.53,0.105,597,2.9,5.9
203487,Michael Carter-Williams,Michael,1610612753,ORL,27.0,28,17,11,0.607,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.1,1.9,0.604,0.7,1.8,2.5,2.5,0.7,0.7,0.5,0.3,1.7,2.0,4.8,0.1,14.6,0,0,12.6,2,2018-19,109.8,109.4,109.4,110.0,109.2,109.2,-0.2,0.2,0.2,0.262,3.5,29.4,0.043,0.143,0.088,8.4,8.5,0.415,0.458,0.176,0.18,105.16,105.79,88.16,105.79,0.085,820,1.6,4.4
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,25.0,64,29,35,0.453,18.4,2.5,5.2,0.476,0.3,0.7,0.34,1.5,1.9,0.772,1.4,2.5,3.8,1.0,0.7,0.5,0.6,0.6,2.4,1.7,6.7,-0.8,15.4,1,0,13.9,1,2018-19,106.3,106.4,106.4,106.7,107.4,107.4,-0.4,-0.9,-0.9,0.077,1.42,12.4,0.069,0.129,0.098,8.7,8.8,0.5,0.553,0.153,0.157,101.29,100.91,84.09,100.91,0.075,2467,2.5,5.2
1628969,Mikal Bridges,Mikal,1610612756,PHX,22.0,82,19,63,0.232,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.2,1.4,0.805,0.7,2.5,3.2,2.1,0.9,1.6,0.5,0.4,2.5,1.3,8.3,-4.7,20.6,0,0,19.0,1,2018-19,104.8,105.3,105.3,111.3,112.0,112.0,-6.5,-6.8,-6.8,0.097,2.47,20.3,0.023,0.085,0.054,8.2,8.2,0.523,0.556,0.119,0.122,102.79,102.19,85.16,102.19,0.064,5128,3.0,6.9
201144,Mike Conley,Mike,1610612763,MEM,31.0,70,30,40,0.429,33.5,7.0,16.0,0.438,2.2,6.1,0.364,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.9,1.3,0.3,0.6,1.8,5.3,21.1,0.3,37.9,10,0,36.5,1,2018-19,105.7,106.3,106.3,105.4,105.6,105.6,0.4,0.7,0.7,0.327,3.45,24.2,0.017,0.088,0.051,7.0,6.9,0.507,0.569,0.262,0.273,98.5,98.11,81.76,98.11,0.151,4782,7.0,16.0
203488,Mike Muscala,Mike,1610612747,LAL,27.0,64,35,29,0.547,20.4,2.3,5.6,0.402,1.4,4.0,0.348,1.1,1.3,0.824,0.9,2.9,3.8,1.2,0.8,0.3,0.6,0.2,2.0,1.1,7.0,0.5,15.4,1,0,15.3,2,2018-19,108.0,107.6,107.6,106.0,106.5,106.5,2.0,1.0,1.0,0.081,1.58,14.6,0.041,0.133,0.088,9.2,9.2,0.525,0.564,0.138,0.143,105.06,105.03,87.53,105.03,0.07,2859,2.3,5.6
203118,Mike Scott,Mike,1610612755,PHI,30.0,79,44,35,0.557,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.3,0.4,0.667,0.5,2.9,3.5,0.8,0.6,0.3,0.2,0.3,2.0,0.4,5.8,0.5,12.2,0,0,12.4,2,2018-19,108.4,108.2,108.2,106.8,106.4,106.4,1.6,1.8,1.8,0.064,1.5,12.1,0.029,0.147,0.09,8.1,8.1,0.52,0.528,0.139,0.143,105.14,105.42,87.85,105.42,0.063,3060,2.1,5.3
