player_id,player_name_x,nickname_x,team_id,team_abbreviation_x,age_x,gp_x,w_x,l_x,w_pct_x,min_x,fgm_x,fga_x,fg_pct_x,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank_x,w_rank_x,l_rank_x,w_pct_rank_x,min_rank_x,fgm_rank_x,fga_rank_x,fg_pct_rank_x,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count_x,season,player_name_y,nickname_y,team_abbreviation_y,age_y,gp_y,w_y,l_y,w_pct_y,min_y,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm_y,fga_y,fgm_pg,fga_pg,fg_pct_y,gp_rank_y,w_rank_y,l_rank_y,w_pct_rank_y,min_rank_y,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank_y,fga_rank_y,fgm_pg_rank,fga_pg_rank,fg_pct_rank_y,team_count_y
203546,Ian Clark,Ian,1610612740,NOP,27.0,9,5,4,0.556,21.1,3.1,7.3,0.424,1.1,3.1,0.357,0.4,0.4,1.0,0.2,0.9,1.1,1.2,1.0,0.9,0.2,0.4,2.2,0.8,7.8,-4.2,13.3,0,0,13.4,69,43,65,49,100,82,83,120,60,68,68,145,158,1,146,164,160,99,73,60,110,74,75,137,99,170,113,48,8,110,1,2017-18,Ian Clark,Ian,NOP,27.0,9,5,4,0.556,21.1,102.1,99.0,99.0,109.1,108.6,108.6,-7.0,-9.6,-9.6,0.085,1.22,12.6,0.01,0.04,0.025,10.3,10.3,0.5,0.517,0.166,0.175,104.15,105.99,88.32,105.99,0.04,420,28,66,3.1,7.3,0.424,69,43,58,49,100,138,155,155,118,123,123,142,154,154,112,115,115,158,191,197,138,137,102,123,104,102,24,20,20,168,78,73,82,83,120,1
101133,Ian Mahinmi,Ian,1610612764,WAS,31.0,6,2,4,0.333,8.7,1.7,2.3,0.714,0.0,0.0,0.0,1.7,1.8,0.909,0.7,1.2,1.8,0.2,0.2,0.7,0.8,0.2,1.7,1.0,5.0,0.8,11.8,0,0,10.0,106,111,65,129,158,134,152,10,143,169,143,60,76,25,78,151,139,176,170,79,29,138,110,114,127,74,125,48,8,131,1,2017-18,Ian Mahinmi,Ian,WAS,31.0,6,2,4,0.333,8.7,106.7,107.3,107.3,103.5,103.7,103.7,3.1,3.6,3.6,0.032,1.0,4.8,0.07,0.13,0.099,4.8,4.8,0.714,0.796,0.156,0.163,101.32,100.95,84.13,100.95,0.148,110,10,14,1.7,2.3,0.714,106,111,58,129,158,87,84,84,59,67,67,68,64,64,171,125,176,41,93,73,39,39,13,9,115,113,47,68,68,29,131,154,134,152,10,1
200755,JJ Redick,JJ,1610612755,PHI,34.0,10,5,5,0.5,34.2,6.0,13.5,0.444,2.6,7.5,0.347,3.6,4.2,0.857,0.3,1.2,1.5,2.6,1.1,0.8,0.1,0.6,2.1,3.4,18.2,5.1,25.5,0,0,26.7,52,43,46,67,32,28,29,107,13,7,75,17,20,42,132,148,150,47,71,66,138,51,83,31,24,16,52,48,8,45,1,2017-18,JJ Redick,JJ,PHI,34.0,10,5,5,0.5,34.2,109.4,108.6,108.6,104.5,102.8,102.8,4.9,5.8,5.8,0.119,2.36,13.8,0.008,0.034,0.021,5.8,5.8,0.541,0.593,0.195,0.205,99.02,100.17,83.47,100.17,0.093,719,60,135,6.0,13.5,0.444,52,43,147,67,32,52,63,63,69,62,62,48,51,51,85,42,104,164,194,199,50,51,76,62,72,67,90,80,80,84,25,28,28,29,107,1
2747,JR Smith,JR,1610612739,CLE,32.0,22,12,10,0.545,32.1,3.0,8.5,0.348,2.0,5.5,0.367,0.8,1.0,0.773,0.5,2.3,2.7,1.1,0.9,1.0,0.2,0.1,2.5,1.5,8.7,-0.5,16.2,0,0,16.8,1,9,1,59,49,94,65,164,27,27,65,116,116,80,109,94,101,105,97,57,119,154,63,88,87,107,93,48,8,87,1,2017-18,JR Smith,JR,CLE,32.0,22,12,10,0.545,32.1,109.7,110.7,110.7,110.2,112.1,112.1,-0.5,-1.4,-1.4,0.052,1.32,10.4,0.015,0.076,0.045,7.9,7.9,0.465,0.486,0.139,0.142,94.58,93.36,77.8,93.36,0.037,1377,65,187,3.0,8.5,0.348,1,9,204,59,49,48,43,43,130,157,157,96,99,99,158,108,141,137,169,174,83,83,139,147,139,142,161,181,181,172,22,18,94,65,164,1
201580,JaVale McGee,JaVale,1610612744,GSW,30.0,13,11,2,0.846,12.2,3.0,4.5,0.672,0.0,0.1,0.0,0.5,0.7,0.667,1.2,2.0,3.2,0.3,0.4,0.2,0.8,0.0,1.5,1.2,6.5,2.8,13.6,0,0,12.2,38,16,172,10,143,86,118,14,143,164,143,143,139,127,44,108,91,165,149,147,28,160,122,103,108,35,110,48,8,115,1,2017-18,JaVale McGee,JaVale,GSW,30.0,13,11,2,0.846,12.2,114.0,111.7,111.7,98.0,98.4,98.4,16.0,13.2,13.2,0.04,0.8,5.6,0.12,0.144,0.134,7.0,7.0,0.672,0.678,0.192,0.198,96.13,96.93,80.77,96.93,0.141,317,39,58,3.0,4.5,0.672,38,16,24,10,143,25,35,35,25,30,30,14,21,21,168,146,172,9,78,29,65,65,19,22,76,75,137,136,136,33,52,83,86,118,14,1
203953,Jabari Parker,Jabari,1610612749,MIL,23.0,7,3,4,0.429,23.9,4.0,8.9,0.452,0.9,2.7,0.316,1.1,1.9,0.615,1.1,5.0,6.1,1.4,0.9,1.0,0.6,0.7,2.1,1.1,10.0,-2.3,23.4,0,0,21.6,85,91,65,97,84,67,61,97,85,74,90,91,74,139,46,33,32,90,98,45,50,40,82,109,67,146,61,48,8,67,1,2017-18,Jabari Parker,Jabari,MIL,23.0,7,3,4,0.429,23.9,100.6,101.2,101.2,103.7,105.7,105.7,-3.1,-4.5,-4.5,0.098,1.67,11.9,0.052,0.186,0.125,7.1,7.2,0.5,0.517,0.205,0.209,96.85,95.64,79.7,95.64,0.114,333,28,62,4.0,8.9,0.452,85,91,58,97,84,152,144,144,62,90,90,119,129,129,97,80,125,60,38,41,67,69,102,122,61,62,128,149,149,56,78,78,67,61,97,1
203109,Jae Crowder,Jae,1610612762,UTA,27.0,11,5,6,0.455,29.4,3.2,9.8,0.324,2.0,6.0,0.333,1.6,2.5,0.643,0.4,4.7,5.1,1.7,1.3,1.4,0.2,0.3,2.3,1.9,10.0,-5.9,22.1,1,0,21.9,41,43,20,87,63,81,53,176,27,22,79,63,58,132,122,39,55,72,63,27,119,108,71,69,67,185,67,31,8,62,1,2017-18,Jae Crowder,Jae,UTA,27.0,11,5,6,0.455,29.4,98.8,97.6,97.6,107.3,107.4,107.4,-8.5,-9.7,-9.7,0.091,1.36,12.3,0.012,0.154,0.082,9.1,9.1,0.426,0.457,0.179,0.185,100.33,100.91,84.09,100.91,0.069,680,35,108,3.2,9.8,0.324,41,43,166,87,63,165,165,165,97,115,115,149,155,155,105,103,120,152,72,102,106,108,159,161,90,89,64,70,70,128,63,40,81,53,176,1
1627774,Jake Layman,Jake,1610612757,POR,24.0,1,0,1,0.0,7.9,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,11.0,14.7,0,0,12.0,198,186,188,186,161,86,142,1,143,169,143,172,175,172,175,154,161,110,181,5,143,160,193,183,114,1,105,48,8,116,1,2017-18,Jake Layman,Jake,POR,24.0,1,0,1,0.0,7.9,124.2,121.1,121.1,67.1,63.2,63.2,57.1,57.9,57.9,0.167,0.0,25.0,0.0,0.125,0.083,0.0,0.0,1.0,1.0,0.158,0.162,110.35,115.2,96.0,115.2,0.351,19,3,3,3.0,3.0,1.0,198,186,10,186,161,12,12,12,2,4,4,7,4,4,54,171,33,175,101,98,1,1,3,3,112,114,5,8,8,2,167,182,86,142,1,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,9,4,5,0.444,15.5,1.9,3.4,0.548,0.0,0.1,0.0,1.7,2.1,0.789,1.7,2.3,4.0,0.7,0.9,0.3,0.4,0.0,2.8,1.7,5.4,-4.0,12.7,0,0,11.7,69,75,46,95,123,126,136,38,143,160,143,60,66,73,31,91,71,136,94,123,67,160,40,78,121,164,116,48,8,121,1,2017-18,Jakob Poeltl,Jakob,TOR,22.0,9,4,5,0.444,15.5,105.7,103.6,103.6,115.2,115.4,115.4,-9.5,-11.7,-11.7,0.073,0.75,11.1,0.103,0.159,0.13,14.8,15.0,0.548,0.622,0.154,0.16,94.65,95.54,79.62,95.54,0.077,277,17,31,1.9,3.4,0.548,69,75,147,95,123,106,128,128,169,175,175,154,161,161,126,149,133,21,66,35,188,188,71,38,120,118,157,153,153,113,108,122,126,136,38,1
2037,Jamal Crawford,Jamal,1610612750,MIN,38.0,5,1,4,0.2,24.6,4.2,9.4,0.447,1.4,3.4,0.412,2.0,2.6,0.769,0.2,2.4,2.6,2.4,1.0,1.0,0.0,0.2,1.2,1.8,11.8,-1.0,20.5,0,0,20.2,130,137,65,157,81,65,58,106,44,60,42,48,55,81,149,90,106,54,73,45,143,121,136,74,57,116,73,48,8,72,1,2017-18,Jamal Crawford,Jamal,MIN,38.0,5,1,4,0.2,24.6,108.3,108.7,108.7,112.5,112.0,112.0,-4.2,-3.3,-3.3,0.148,2.4,17.1,0.008,0.094,0.052,7.1,7.2,0.521,0.56,0.207,0.212,98.41,98.51,82.09,98.51,0.094,254,21,47,4.2,9.4,0.447,130,137,58,157,81,61,61,61,158,153,153,127,116,116,65,37,75,163,147,164,67,70,87,86,59,61,103,108,108,83,100,95,65,58,106,1
201935,James Harden,James,1610612745,HOU,28.0,17,11,6,0.647,36.5,9.3,22.6,0.41,3.1,10.2,0.299,6.9,7.8,0.887,0.8,4.4,5.2,6.8,3.8,2.2,0.6,1.4,2.7,5.4,28.6,4.4,49.9,4,0,49.5,23,16,20,32,20,10,4,131,9,2,101,3,5,32,67,43,50,9,7,3,46,8,46,10,5,23,6,13,8,5,1,2017-18,James Harden,James,HOU,28.0,17,11,6,0.647,36.5,108.8,111.0,111.0,104.3,105.0,105.0,4.6,6.0,6.0,0.356,1.78,18.8,0.022,0.127,0.073,10.5,10.4,0.478,0.548,0.357,0.367,97.35,96.02,80.02,96.02,0.162,1241,158,385,9.3,22.6,0.41,23,16,166,32,20,56,41,41,68,82,82,49,50,50,8,75,66,110,98,120,141,141,133,97,7,7,119,146,146,17,4,3,10,4,131,1
201949,James Johnson,James,1610612748,MIA,31.0,5,1,4,0.2,32.1,4.6,8.4,0.548,1.4,2.6,0.538,1.8,2.8,0.643,0.6,5.4,6.0,4.8,2.0,1.2,1.2,0.6,3.4,2.0,12.4,-8.4,32.0,0,0,29.4,130,137,65,157,50,52,67,39,44,78,15,55,48,132,85,23,34,18,34,36,13,51,11,63,54,200,34,48,8,38,1,2017-18,James Johnson,James,MIA,31.0,5,1,4,0.2,32.1,100.3,101.2,101.2,109.8,113.3,113.3,-9.6,-12.1,-12.1,0.233,2.4,29.3,0.018,0.157,0.088,12.2,12.2,0.631,0.644,0.154,0.157,103.29,101.23,84.36,101.23,0.122,338,23,42,4.6,8.4,0.548,130,137,58,157,50,156,145,145,127,163,163,155,162,162,31,37,18,124,67,89,161,160,31,32,120,122,30,63,63,49,98,100,52,67,39,1
201160,Jason Smith,Jason,1610612764,WAS,32.0,1,1,0,1.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,0.0,198,137,202,1,201,195,204,195,143,169,143,172,175,172,175,196,200,181,181,169,143,160,193,183,199,116,204,48,8,204,1,2017-18,Jason Smith,Jason,WAS,32.0,1,1,0,1.0,2.2,80.0,80.0,80.0,112.6,100.0,100.0,-32.6,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.21,108.27,90.23,108.27,0.0,5,0,0,0.0,0.0,0.0,198,137,1,1,201,202,202,202,161,39,39,200,190,190,181,171,181,175,196,200,1,1,195,199,204,204,38,16,16,192,195,204,195,204,195,1
1891,Jason Terry,Jason,1610612749,MIL,40.0,3,0,3,0.0,14.6,0.7,1.7,0.4,0.7,1.7,0.4,0.0,0.0,0.0,0.3,0.3,0.7,0.7,0.3,0.3,0.0,0.0,0.7,0.0,2.0,0.3,4.5,0,0,4.7,177,186,154,186,132,166,171,137,97,107,44,172,175,172,125,185,182,136,155,123,143,160,173,183,162,88,167,48,8,163,1,2017-18,Jason Terry,Jason,MIL,40.0,3,0,3,0.0,14.6,109.8,109.8,109.8,116.3,108.7,108.7,-6.5,1.1,1.1,0.061,2.0,25.0,0.032,0.022,0.026,12.5,12.5,0.6,0.6,0.06,0.063,97.72,101.01,84.18,101.01,0.028,92,2,5,0.7,1.7,0.4,177,186,40,186,132,47,51,51,173,125,125,141,81,81,150,56,33,86,195,193,165,167,38,59,200,200,114,67,67,180,174,174,166,171,137,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,21.0,18,10,8,0.556,32.4,6.9,14.8,0.466,2.4,6.2,0.393,1.8,2.8,0.64,0.9,3.9,4.8,1.4,1.3,0.8,0.6,1.6,3.2,2.6,18.0,1.2,28.7,0,0,29.4,21,31,11,49,45,22,23,86,18,21,51,59,51,135,61,55,57,89,62,70,53,3,18,46,25,65,45,48,8,41,1,2017-18,Jaylen Brown,Jaylen,BOS,21.0,18,10,8,0.556,32.4,106.2,107.5,107.5,105.5,105.9,105.9,0.7,1.5,1.5,0.082,1.13,7.7,0.027,0.128,0.075,6.8,6.8,0.549,0.563,0.24,0.245,95.27,94.54,78.78,94.54,0.101,1150,124,266,6.9,14.8,0.466,21,31,194,49,45,95,81,81,84,95,95,90,77,77,116,122,158,100,97,112,62,62,69,82,37,38,147,169,169,72,6,7,22,23,86,1
1628369,Jayson Tatum,Jayson,1610612738,BOS,20.0,19,11,8,0.579,35.9,6.5,13.7,0.471,1.2,3.7,0.324,4.3,5.1,0.845,0.5,3.8,4.4,2.7,2.2,1.2,0.5,0.9,2.6,4.2,18.5,2.7,30.9,1,0,30.3,13,16,11,43,22,24,27,80,52,51,87,11,16,51,100,57,64,43,32,35,57,23,54,19,23,39,37,31,8,37,1,2017-18,Jayson Tatum,Jayson,BOS,20.0,19,11,8,0.579,35.9,105.9,106.7,106.7,102.2,102.5,102.5,3.7,4.2,4.2,0.131,1.27,13.1,0.015,0.111,0.062,10.3,10.3,0.515,0.578,0.23,0.236,94.66,94.23,78.53,94.23,0.112,1338,123,261,6.5,13.7,0.471,13,16,194,43,22,101,94,94,47,60,60,58,60,60,80,111,109,138,118,144,137,139,92,74,43,43,156,172,172,62,7,9,24,27,80,1
201145,Jeff Green,Jeff,1610612739,CLE,31.0,22,12,10,0.545,23.8,2.6,6.5,0.408,1.0,3.2,0.3,1.5,2.1,0.717,0.3,2.1,2.4,1.5,0.8,0.3,0.7,0.4,1.6,1.5,7.7,-1.6,15.0,0,0,14.5,1,9,1,59,86,106,97,132,78,65,98,68,69,108,131,106,116,88,105,133,40,92,112,92,100,132,104,48,8,99,1,2017-18,Jeff Green,Jeff,CLE,31.0,22,12,10,0.545,23.8,104.5,104.4,104.4,107.8,108.6,108.6,-3.4,-4.2,-4.2,0.098,1.88,15.1,0.013,0.087,0.051,8.0,8.0,0.482,0.524,0.155,0.159,94.16,93.86,78.22,93.86,0.065,1027,58,142,2.6,6.5,0.408,1,9,204,59,86,126,122,122,106,124,124,122,127,127,98,69,88,144,161,166,85,86,125,119,117,119,173,177,177,134,32,23,106,97,132,1
201952,Jeff Teague,Jeff,1610612750,MIN,30.0,5,1,4,0.2,30.6,4.6,10.2,0.451,1.4,3.6,0.389,2.4,3.4,0.706,0.6,3.0,3.6,5.8,2.8,0.6,0.4,0.8,3.8,2.6,13.0,-11.0,26.2,0,0,25.8,130,137,65,157,56,52,52,99,44,54,52,39,32,115,85,73,80,13,18,89,75,31,4,47,46,208,50,48,8,49,1,2017-18,Jeff Teague,Jeff,MIN,30.0,5,1,4,0.2,30.6,105.4,107.0,107.0,120.2,122.7,122.7,-14.8,-15.8,-15.8,0.299,2.07,28.7,0.019,0.099,0.058,13.9,13.8,0.52,0.556,0.211,0.216,97.35,95.63,79.69,95.63,0.079,302,23,51,4.6,10.2,0.451,130,137,58,157,56,115,90,90,195,202,202,175,180,180,11,55,19,119,140,151,179,179,89,90,57,59,118,150,150,112,98,92,52,52,99,1
203924,Jerami Grant,Jerami,1610612760,OKC,24.0,6,2,4,0.333,22.1,3.0,5.8,0.514,0.3,1.3,0.25,0.8,1.8,0.455,1.3,2.0,3.3,1.0,1.0,0.7,0.5,1.0,2.5,1.0,7.2,4.8,15.2,0,0,14.2,106,111,65,129,94,86,103,54,118,116,120,111,76,164,40,108,89,110,73,79,58,21,58,114,101,20,102,48,8,102,1,2017-18,Jerami Grant,Jerami,OKC,24.0,6,2,4,0.333,22.1,106.6,107.8,107.8,97.7,95.6,95.6,8.9,12.2,12.2,0.067,1.0,11.5,0.056,0.082,0.069,11.5,11.6,0.543,0.54,0.148,0.15,97.88,98.41,82.01,98.41,0.061,270,18,35,3.0,5.8,0.514,106,111,58,129,94,88,77,77,24,23,23,33,27,27,138,125,129,54,165,124,155,155,73,103,127,129,112,111,111,143,106,114,86,103,54,1
201573,Jerryd Bayless,Jerryd,1610612755,PHI,29.0,1,0,1,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,198,186,188,186,205,195,204,195,143,169,143,172,175,172,175,196,200,181,181,169,143,160,193,183,199,68,204,48,8,204,1,2017-18,Jerryd Bayless,Jerryd,PHI,29.0,1,0,1,0.0,1.7,79.8,100.0,100.0,69.4,50.0,50.0,10.3,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.94,96.92,80.77,96.92,0.0,3,0,0,0.0,0.0,0.0,198,186,10,186,205,203,150,150,4,1,1,29,9,9,181,171,181,175,196,200,1,1,195,199,204,204,192,137,137,192,195,204,195,204,195,1
202710,Jimmy Butler III,Jimmy,1610612750,MIN,28.0,5,1,4,0.2,34.1,5.6,12.6,0.444,1.6,3.4,0.471,3.0,3.6,0.833,0.6,5.4,6.0,4.0,1.0,0.8,0.2,1.2,1.8,2.8,15.8,-2.4,31.0,0,0,29.4,130,137,65,157,34,36,35,107,35,60,21,24,29,53,85,23,34,24,73,66,112,13,101,40,32,148,35,48,8,38,1,2017-18,Jimmy Butler III,Jimmy,MIN,28.0,5,1,4,0.2,34.1,110.5,112.2,112.2,112.4,115.8,115.8,-1.9,-3.6,-3.6,0.18,4.0,21.1,0.019,0.149,0.089,5.3,5.2,0.508,0.557,0.201,0.206,96.57,94.39,78.66,94.39,0.117,335,28,63,5.6,12.6,0.444,130,137,58,157,34,43,29,29,156,178,178,109,122,122,47,9,51,118,75,84,43,42,99,88,65,66,131,170,170,53,78,77,36,35,107,1
204060,Joe Ingles,Joe,1610612762,UTA,30.0,11,5,6,0.455,34.8,5.2,11.0,0.471,3.2,7.0,0.455,1.0,1.5,0.647,0.5,3.9,4.4,3.4,2.4,0.5,0.2,0.2,2.6,1.8,14.5,2.1,24.6,0,0,26.9,41,43,20,87,30,43,46,81,7,13,26,96,94,131,109,56,65,31,27,99,119,134,53,73,40,49,58,48,8,44,1,2017-18,Joe Ingles,Joe,UTA,30.0,11,5,6,0.455,34.8,105.4,105.8,105.8,101.0,102.2,102.2,4.4,3.6,3.6,0.151,1.42,19.4,0.013,0.105,0.06,13.6,13.6,0.616,0.623,0.177,0.181,98.06,97.32,81.1,97.32,0.091,773,57,121,5.2,11.0,0.471,41,43,166,87,30,114,106,106,42,56,56,54,63,63,64,98,61,147,131,149,174,175,35,37,93,96,110,130,130,91,34,34,43,46,81,1
2207,Joe Johnson,Joe,1610612745,HOU,37.0,8,5,3,0.625,6.7,0.8,2.1,0.353,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.4,0.4,0.0,0.1,0.0,0.5,0.0,1.5,-5.0,3.6,0,0,3.4,80,43,154,40,169,162,156,161,143,151,143,172,175,172,175,143,157,157,152,169,130,160,178,183,176,176,175,48,8,174,1,2017-18,Joe Johnson,Joe,HOU,37.0,8,5,3,0.625,6.7,84.9,81.3,81.3,118.2,117.0,117.0,-33.3,-35.7,-35.7,0.097,1.0,13.0,0.0,0.156,0.078,13.0,13.0,0.353,0.353,0.161,0.171,97.11,99.78,83.15,99.78,0.04,112,6,17,0.8,2.1,0.353,80,43,40,40,169,199,199,199,185,184,184,201,203,203,99,125,110,175,68,104,171,171,179,186,109,106,121,88,88,169,151,148,162,156,161,1
1626202,Joe Young,Joe,1610612754,IND,26.0,1,1,0,1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0,0,0.0,198,137,202,1,195,195,204,195,143,169,143,172,175,172,175,196,200,181,181,169,143,160,148,183,199,51,204,48,8,204,1,2017-18,Joe Young,Joe,IND,26.0,1,1,0,1.0,2.7,154.6,120.0,120.0,58.1,80.0,80.0,96.5,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.48,87.8,73.17,87.8,-0.154,5,0,0,0.0,0.0,0.0,198,137,1,1,195,7,14,14,1,11,11,4,11,11,181,171,181,175,196,200,1,1,195,199,204,204,163,208,208,209,195,204,195,204,195,1
203954,Joel Embiid,Joel,1610612755,PHI,24.0,8,4,4,0.5,34.8,7.5,17.3,0.435,1.0,3.6,0.276,5.4,7.6,0.705,2.9,9.8,12.6,3.0,3.6,0.9,1.8,1.5,3.9,6.8,21.4,5.4,45.3,7,0,43.3,80,75,65,67,29,19,17,117,61,53,113,9,6,118,10,4,3,36,9,61,6,4,3,4,18,14,10,5,8,10,1,2017-18,Joel Embiid,Joel,PHI,24.0,8,4,4,0.5,34.8,105.6,106.1,106.1,99.9,98.6,98.6,5.7,7.5,7.5,0.147,0.83,11.0,0.08,0.26,0.172,13.3,13.3,0.464,0.519,0.29,0.297,98.79,99.2,82.66,99.2,0.149,575,60,138,7.5,17.3,0.435,80,75,58,67,29,108,104,104,36,32,32,46,42,42,66,145,135,32,9,11,172,172,140,121,16,18,94,99,99,27,25,27,19,17,117,1
203530,Joffrey Lauvergne,Joffrey,1610612759,SAS,26.0,1,0,1,0.0,5.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.2,0,0,3.0,198,186,188,186,172,148,180,1,143,169,143,172,175,172,175,154,161,181,181,169,143,160,193,114,162,33,177,48,8,177,1,2017-18,Joffrey Lauvergne,Joffrey,SAS,26.0,1,0,1,0.0,5.9,110.5,108.3,108.3,85.0,76.9,76.9,25.5,31.4,31.4,0.0,0.0,0.0,0.0,0.125,0.067,0.0,0.0,1.0,1.0,0.077,0.078,96.22,102.27,85.23,102.27,0.176,12,1,1,1.0,1.0,1.0,198,186,10,186,172,41,66,66,12,8,8,10,12,12,181,171,181,175,101,132,1,1,3,3,191,192,136,51,51,9,179,191,148,180,1,1
203089,John Henson,John,1610612749,MIL,27.0,2,0,2,0.0,37.1,4.5,6.5,0.692,0.0,0.0,0.0,0.5,1.0,0.5,2.0,4.0,6.0,2.5,2.0,0.0,3.5,0.0,2.0,1.0,9.5,0.0,29.0,0,0,25.0,186,186,172,186,16,56,92,12,143,169,143,135,116,151,19,53,34,51,34,169,1,160,88,114,74,93,43,48,8,51,1,2017-18,John Henson,John,MIL,27.0,2,0,2,0.0,37.1,108.2,106.8,106.8,105.2,107.5,107.5,3.0,-0.7,-0.7,0.091,1.25,21.7,0.071,0.093,0.085,17.4,17.5,0.692,0.684,0.115,0.118,95.21,94.78,78.98,94.78,0.09,147,9,13,4.5,6.5,0.692,186,186,24,186,16,65,92,92,79,116,116,69,96,96,105,112,46,40,152,93,193,193,16,21,167,170,148,165,165,97,134,156,56,92,12,1
202322,John Wall,John,1610612764,WAS,27.0,6,2,4,0.333,39.1,9.3,21.2,0.441,0.7,3.5,0.19,6.7,7.8,0.851,0.5,5.2,5.7,11.5,4.5,2.3,1.3,1.2,2.7,6.3,26.0,-0.5,56.6,3,0,51.2,106,111,65,129,8,9,6,111,97,57,135,4,4,49,103,29,43,2,2,2,9,17,49,5,6,104,3,17,8,4,1,2017-18,John Wall,John,WAS,27.0,6,2,4,0.333,39.1,107.9,110.5,110.5,111.0,111.3,111.3,-3.1,-0.9,-0.9,0.496,2.56,28.4,0.014,0.142,0.077,11.1,11.1,0.457,0.528,0.325,0.331,98.92,97.58,81.32,97.58,0.17,477,56,127,9.3,21.2,0.441,106,111,58,129,8,72,45,45,139,148,148,120,97,97,3,31,23,143,80,105,148,148,143,118,9,10,91,126,126,12,35,30,9,6,111,1
201973,Jonas Jerebko,Jonas,1610612762,UTA,31.0,10,4,6,0.4,7.9,0.8,1.9,0.421,0.1,0.6,0.167,0.2,0.2,1.0,0.4,1.2,1.6,0.3,0.1,0.3,0.0,0.1,0.9,0.2,1.9,-1.0,5.1,0,0,4.5,52,75,20,114,163,160,165,123,140,139,137,165,173,1,117,148,147,166,179,134,143,153,162,178,169,116,164,48,8,165,1,2017-18,Jonas Jerebko,Jonas,UTA,31.0,10,4,6,0.4,7.9,99.1,100.0,100.0,107.7,106.9,106.9,-8.5,-6.9,-6.9,0.057,3.0,12.5,0.049,0.162,0.103,4.2,4.2,0.447,0.478,0.115,0.118,97.66,97.59,81.33,97.59,0.063,161,8,19,0.8,1.9,0.421,52,75,166,114,163,162,150,150,103,108,108,150,138,138,153,19,117,63,62,67,35,35,149,149,167,171,115,124,124,139,141,144,160,165,123,1
