player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team_count,season
203526,Raul Neto,Raul,1610612762,UTA,25.0,9,3,6,0.333,6.7,94.0,88.9,88.9,103.1,101.6,101.6,-9.1,-12.7,-12.7,0.129,1.33,18.2,0.0,0.127,0.059,13.6,13.8,0.731,0.779,0.134,0.141,96.69,100.12,83.44,100.12,0.098,126,8,13,0.9,1.4,0.615,80,88,167,115,174,192,197,197,50,37,37,149,165,165,82,95,71,158,76,115,169,172,11,5,164,162,116,65,65,84,147,162,176,189,14,1,2016-17
101109,Raymond Felton,Raymond,1610612746,LAC,33.0,7,3,4,0.429,18.1,110.8,106.0,106.0,113.0,110.0,110.0,-2.2,-3.9,-3.9,0.116,3.33,21.3,0.017,0.075,0.045,6.4,6.4,0.531,0.57,0.138,0.146,91.27,94.57,78.81,94.57,0.073,249,15,32,2.1,4.6,0.469,91,88,72,88,108,60,109,109,152,123,123,103,119,119,92,14,53,131,144,142,51,51,84,83,158,150,199,154,154,132,118,122,115,121,85,1,2016-17
2210,Richard Jefferson,Richard,1610612739,CLE,37.0,14,9,5,0.643,12.8,113.1,112.7,112.7,111.5,113.4,113.4,1.6,-0.7,-0.7,0.053,0.88,10.4,0.056,0.08,0.068,11.9,12.2,0.487,0.547,0.144,0.143,101.55,100.83,84.02,100.83,0.023,370,16,38,1.1,2.7,0.421,35,23,146,37,138,50,53,53,138,162,162,73,99,99,156,139,136,41,138,100,151,154,133,109,148,153,39,55,55,197,114,108,154,158,131,1,2016-17
201577,Robin Lopez,Robin,1610612741,CHI,29.0,6,2,4,0.333,27.0,105.5,105.5,105.5,112.8,116.1,116.1,-7.3,-10.7,-10.7,0.053,0.63,7.2,0.17,0.094,0.133,11.6,11.7,0.654,0.684,0.175,0.176,92.4,91.06,75.88,91.06,0.126,311,34,52,5.7,8.7,0.654,102,106,72,115,71,106,116,116,147,171,171,140,157,157,154,147,162,4,121,20,148,148,21,17,95,103,179,193,193,45,65,87,33,61,11,1,2016-17
203918,Rodney Hood,Rodney,1610612762,UTA,24.0,11,4,7,0.364,25.2,103.7,103.7,103.7,113.8,112.6,112.6,-10.1,-8.9,-8.9,0.074,1.2,8.9,0.004,0.113,0.057,7.4,7.4,0.414,0.434,0.207,0.211,93.68,94.17,78.47,94.17,0.03,541,37,105,3.4,9.5,0.352,55,69,190,108,82,131,132,132,160,152,152,156,149,149,133,109,151,157,98,120,69,69,174,178,60,60,163,161,161,188,56,37,75,50,172,1,2016-17
203497,Rudy Gobert,Rudy,1610612762,UTA,25.0,9,4,5,0.444,27.3,97.6,99.0,99.0,108.9,108.3,108.3,-11.2,-9.4,-9.4,0.085,1.22,10.6,0.087,0.288,0.183,8.7,8.6,0.635,0.612,0.173,0.175,95.91,95.49,79.58,95.49,0.144,487,40,63,4.4,7.0,0.635,80,69,146,86,68,175,164,164,116,104,104,161,152,152,113,108,134,23,4,4,90,90,24,45,102,105,126,138,138,30,51,71,54,79,13,1,2016-17
201566,Russell Westbrook,Russell,1610612760,OKC,28.0,5,1,4,0.2,38.9,107.3,108.6,108.6,102.3,106.0,106.0,4.9,2.6,2.6,0.529,1.8,20.1,0.043,0.233,0.138,11.2,11.2,0.431,0.511,0.452,0.458,102.33,99.96,83.3,99.96,0.231,407,59,152,11.8,30.4,0.388,138,152,72,167,7,88,80,80,43,70,70,57,75,75,2,69,59,61,11,17,142,142,164,138,2,2,31,67,67,3,24,19,2,1,161,1,2016-17
201583,Ryan Anderson,Ryan,1610612745,HOU,29.0,11,6,5,0.545,30.5,106.3,108.3,108.3,108.5,108.0,108.0,-2.2,0.3,0.3,0.032,0.78,6.0,0.042,0.128,0.083,7.8,7.8,0.484,0.52,0.141,0.142,96.77,96.02,80.02,96.02,0.057,671,36,92,3.3,8.4,0.391,55,51,146,44,58,98,83,83,110,100,100,102,95,95,184,143,172,65,75,73,76,77,135,131,152,155,114,128,128,165,57,48,77,68,158,1,2016-17
1626155,Sam Dekker,Sam,1610612745,HOU,23.0,4,2,2,0.5,7.8,86.6,79.7,79.7,121.5,119.7,119.7,-34.9,-40.0,-40.0,0.059,0.0,7.7,0.119,0.147,0.132,0.0,0.0,0.375,0.375,0.152,0.168,98.37,103.29,86.08,103.29,0.068,69,3,12,0.8,3.0,0.25,153,106,30,63,170,205,205,205,194,189,189,206,208,208,147,175,156,12,55,22,1,1,186,195,129,111,87,28,28,143,171,163,180,146,197,1,2016-17
203902,Semaj Christon,Semaj,1610612760,OKC,24.0,2,0,2,0.0,10.3,93.8,82.6,82.6,140.3,137.2,137.2,-46.6,-54.6,-54.6,0.417,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.102,0.115,96.11,103.61,86.34,103.61,0.116,46,2,5,1.0,2.5,0.4,197,178,30,178,155,193,200,200,213,211,211,211,212,212,5,175,2,158,171,166,1,1,113,144,203,195,121,23,23,58,180,182,158,161,146,1,2016-17
201586,Serge Ibaka,Serge,1610612761,TOR,27.0,10,4,6,0.4,30.6,100.5,102.9,102.9,109.7,112.0,112.0,-9.2,-9.1,-9.1,0.085,1.27,8.8,0.031,0.189,0.111,6.9,6.8,0.508,0.527,0.228,0.232,94.49,92.48,77.07,92.48,0.099,587,60,130,6.0,13.0,0.462,70,69,167,99,56,153,141,141,124,142,142,151,150,150,112,104,152,89,23,39,58,58,109,127,44,45,152,184,184,78,22,26,30,31,88,1,2016-17
203894,Shabazz Napier,Shabazz,1610612757,POR,25.0,4,0,4,0.0,11.7,113.5,115.3,115.3,118.2,114.6,114.6,-4.6,0.7,0.7,0.107,0.0,11.5,0.02,0.055,0.038,0.0,0.0,0.553,0.599,0.211,0.211,102.66,103.5,86.25,103.5,0.088,98,8,19,2.0,4.8,0.421,153,178,72,178,147,47,35,35,183,168,168,121,92,92,98,175,127,118,164,155,1,1,70,59,55,59,27,25,25,97,147,149,118,118,131,1,2016-17
2733,Shaun Livingston,Shaun,1610612744,GSW,31.0,14,13,1,0.929,15.7,118.0,115.9,115.9,106.8,107.8,107.8,11.2,8.1,8.1,0.123,2.0,22.0,0.047,0.073,0.062,11.0,10.9,0.576,0.588,0.135,0.142,102.73,103.14,85.95,103.14,0.068,471,34,59,2.4,4.2,0.576,35,11,6,16,119,20,30,30,88,96,96,31,44,44,88,55,46,52,148,110,138,134,53,69,163,156,26,32,32,142,65,81,106,127,23,1,2016-17
1627815,Sheldon Mac,Sheldon,1610612764,WAS,24.0,7,3,4,0.429,2.4,111.7,113.5,113.5,100.5,86.8,86.8,11.2,26.7,26.7,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.2,0.667,0.709,0.268,0.275,100.34,106.84,89.03,106.84,0.172,37,5,9,0.7,1.3,0.556,91,88,72,88,212,56,46,46,28,12,12,32,9,9,190,175,190,158,171,166,98,103,18,11,28,28,53,10,10,14,162,167,182,195,30,1,2016-17
202714,Shelvin Mack,Shelvin,1610612762,UTA,27.0,9,3,6,0.333,17.2,102.5,101.3,101.3,108.7,107.7,107.7,-6.2,-6.4,-6.4,0.182,2.0,21.7,0.02,0.162,0.088,10.8,10.9,0.418,0.486,0.195,0.2,95.61,96.61,80.5,96.61,0.071,310,17,49,1.9,5.4,0.347,80,88,167,115,113,138,154,154,111,93,93,135,134,134,50,55,49,118,46,62,130,137,171,162,71,70,134,121,121,135,108,94,129,105,177,1,2016-17
201150,Spencer Hawes,Spencer,1610612749,MIL,29.0,3,2,1,0.667,5.5,96.8,96.8,96.8,120.0,116.7,116.7,-23.3,-19.9,-19.9,0.1,1.0,14.3,0.0,0.118,0.0,14.3,14.3,0.5,0.5,0.158,0.158,86.89,88.1,73.42,88.1,0.05,31,2,5,0.7,1.7,0.4,176,106,6,31,179,181,177,177,190,176,176,192,182,182,102,118,104,158,91,166,175,177,113,144,124,131,214,207,207,172,180,182,184,181,146,1,2016-17
201939,Stephen Curry,Stephen,1610612744,GSW,29.0,17,16,1,0.941,35.3,123.1,125.0,125.0,104.0,106.5,106.5,19.1,18.4,18.4,0.27,1.97,21.5,0.039,0.12,0.083,10.9,10.9,0.599,0.659,0.289,0.293,104.82,102.79,85.66,102.79,0.173,1290,151,312,8.9,18.4,0.484,13,1,6,6,27,9,7,7,58,77,77,12,14,14,20,64,50,71,90,73,135,133,36,26,20,20,15,35,35,13,3,3,10,12,75,1,2016-17
203500,Steven Adams,Steven,1610612760,OKC,23.0,5,1,4,0.2,31.4,106.6,107.0,107.0,98.9,102.4,102.4,7.7,4.6,4.6,0.064,1.75,15.9,0.097,0.099,0.098,9.1,9.1,0.643,0.609,0.096,0.099,102.45,100.45,83.71,100.45,0.093,329,18,28,3.6,5.6,0.643,138,152,72,167,51,92,100,100,20,41,41,47,60,60,142,70,90,18,114,54,98,99,23,49,204,204,30,62,62,89,105,128,71,99,12,1,2016-17
201959,Taj Gibson,Taj,1610612760,OKC,32.0,5,1,4,0.2,23.7,114.7,113.3,113.3,101.1,104.2,104.2,13.7,9.1,9.1,0.037,0.38,6.0,0.029,0.113,0.076,16.0,16.2,0.6,0.636,0.172,0.176,97.84,96.95,80.79,96.95,0.08,240,21,35,4.2,7.0,0.6,138,152,72,167,88,40,49,49,36,57,57,22,38,38,174,167,173,92,99,89,190,190,33,31,104,104,95,116,116,112,95,117,59,79,17,1,2016-17
1627752,Taurean Prince,Taurean,1610612737,ATL,23.0,6,2,4,0.333,31.2,104.0,107.4,107.4,105.0,106.5,106.5,-1.0,0.9,0.9,0.07,1.14,11.6,0.036,0.127,0.082,10.1,10.1,0.596,0.618,0.14,0.141,100.41,98.14,81.78,98.14,0.098,378,29,52,4.8,8.7,0.558,102,106,72,115,53,125,94,94,66,75,75,92,88,88,138,113,125,76,77,77,120,120,38,41,155,160,52,93,93,82,79,87,44,61,28,1,2016-17
1626179,Terry Rozier,Terry,1610612738,BOS,23.0,17,9,8,0.529,16.3,114.1,113.9,113.9,104.5,104.3,104.3,9.6,9.6,9.6,0.161,3.2,24.1,0.044,0.116,0.08,7.5,7.5,0.488,0.529,0.157,0.161,99.41,99.55,82.96,99.55,0.09,575,33,82,1.9,4.8,0.402,13,23,199,62,116,44,44,44,60,60,60,39,35,35,66,18,39,59,92,82,71,70,132,123,125,126,67,72,72,93,72,57,128,117,145,1,2016-17
200757,Thabo Sefolosha,Thabo,1610612737,ATL,33.0,4,2,2,0.5,2.2,81.0,75.0,75.0,114.8,113.0,113.0,-33.8,-38.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.136,0.141,110.52,115.46,96.21,115.46,-0.125,20,0,1,0.0,0.3,0.0,153,106,30,63,214,208,207,207,169,159,159,204,207,207,190,175,190,158,171,166,1,1,204,207,161,159,4,3,3,214,204,208,204,211,204,1,2016-17
201152,Thaddeus Young,Thaddeus,1610612754,IND,29.0,4,0,4,0.0,35.0,104.2,107.4,107.4,108.8,110.9,110.9,-4.7,-3.6,-3.6,0.114,1.67,16.7,0.147,0.101,0.125,10.0,10.1,0.551,0.553,0.155,0.155,96.08,93.77,78.14,93.77,0.108,272,21,39,5.3,9.8,0.538,153,178,72,178,32,121,96,96,115,129,129,122,117,117,94,78,82,6,111,28,117,119,71,102,128,135,124,164,164,64,95,106,41,49,34,1,2016-17
1627748,Thon Maker,Thon,1610612749,MIL,20.0,6,2,4,0.333,19.4,101.0,102.7,102.7,99.8,101.3,101.3,1.2,1.4,1.4,0.16,1.5,21.4,0.076,0.094,0.086,14.3,14.3,0.419,0.488,0.182,0.181,95.68,94.21,78.51,94.21,0.066,226,12,31,2.0,5.2,0.387,102,106,72,115,103,147,144,144,24,34,34,75,83,83,67,86,51,28,122,67,175,179,170,160,81,91,133,160,160,148,128,123,118,108,162,1,2016-17
203501,Tim Hardaway Jr.,Tim,1610612737,ATL,25.0,6,2,4,0.333,33.4,99.4,102.4,102.4,105.4,106.3,106.3,-6.0,-3.9,-3.9,0.055,0.7,6.5,0.014,0.067,0.04,9.3,9.3,0.396,0.426,0.211,0.213,100.5,98.56,82.13,98.56,0.023,412,27,82,4.5,13.7,0.329,102,106,72,115,38,160,147,147,72,71,71,133,118,118,152,146,168,136,156,153,108,109,179,181,56,56,48,88,88,196,81,57,51,29,190,1,2016-17
1627817,Tim Quarterman,Tim,1610612757,POR,22.0,2,0,2,0.0,3.6,139.8,128.6,128.6,102.6,100.0,100.0,37.1,28.6,28.6,0.2,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.143,0.155,89.44,94.43,78.69,94.43,0.062,14,1,2,0.5,1.0,0.5,197,178,30,178,204,3,5,5,47,27,27,3,8,8,39,175,8,158,171,166,1,1,6,7,149,134,204,156,156,157,192,203,188,199,55,1,2016-17
203107,Tomas Satoransky,Tomas,1610612764,WAS,25.0,10,5,5,0.5,3.6,98.7,97.4,97.4,102.1,94.9,94.9,-3.4,2.5,2.5,0.273,3.0,37.5,0.027,0.0,0.0,12.5,12.3,0.5,0.488,0.12,0.128,100.04,104.43,87.03,104.43,0.072,77,3,6,0.3,0.6,0.5,70,65,146,63,203,167,172,172,40,17,17,113,76,76,18,22,6,101,171,166,156,156,113,161,181,176,58,18,18,134,171,178,201,208,55,1,2016-17
2225,Tony Parker,Tony,1610612759,SAS,35.0,8,5,3,0.625,26.4,116.7,117.0,117.0,107.8,108.3,108.3,8.9,8.7,8.7,0.217,2.08,17.9,0.011,0.092,0.052,8.6,8.6,0.582,0.616,0.261,0.265,88.36,88.04,73.37,88.04,0.139,389,51,97,6.4,12.1,0.526,86,65,59,38,76,27,27,27,103,103,103,42,40,40,33,52,73,145,125,130,88,89,51,42,31,32,209,208,208,32,30,43,27,36,42,1,2016-17
203503,Tony Snell,Tony,1610612749,MIL,25.0,6,2,4,0.333,30.8,104.0,106.5,106.5,103.1,105.4,105.4,1.0,1.2,1.2,0.077,4.5,16.4,0.012,0.072,0.041,3.6,3.6,0.682,0.682,0.118,0.118,94.19,92.07,76.72,92.07,0.068,353,22,44,3.7,7.3,0.5,102,106,72,115,55,124,104,104,49,67,67,77,86,86,124,5,87,140,151,151,34,34,17,19,185,190,158,189,189,140,92,101,68,74,55,1,2016-17
2772,Trevor Ariza,Trevor,1610612745,HOU,32.0,11,6,5,0.545,37.5,104.8,108.1,108.1,107.7,109.4,109.4,-2.9,-1.3,-1.3,0.086,2.56,17.2,0.018,0.111,0.064,6.7,6.7,0.541,0.572,0.117,0.119,99.62,97.29,81.07,97.29,0.078,835,41,97,3.7,8.8,0.423,55,51,146,44,13,114,85,85,100,118,118,109,103,103,111,34,78,125,103,109,54,53,78,81,186,187,63,107,107,117,49,43,67,58,127,1,2016-17
203504,Trey Burke,Trey,1610612764,WAS,24.0,3,2,1,0.667,6.6,98.8,102.6,102.6,100.1,97.5,97.5,-1.3,5.1,5.1,0.417,0.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.094,96.94,96.41,80.34,96.41,-0.017,39,0,4,0.0,1.3,0.0,176,106,6,31,175,166,146,146,26,21,21,95,59,59,5,175,1,158,171,166,1,1,204,209,205,206,111,125,125,205,204,189,204,190,204,1,2016-17
1626168,Trey Lyles,Trey,1610612762,UTA,21.0,2,0,2,0.0,4.8,105.6,110.5,110.5,83.9,84.2,84.2,21.8,26.3,26.3,0.167,1.0,11.1,0.0,0.0,0.0,11.1,11.1,0.5,0.5,0.381,0.402,98.43,96.0,80.0,96.0,0.133,19,3,7,1.5,3.5,0.429,197,178,30,178,186,103,64,64,6,9,9,10,10,10,61,118,130,158,171,166,139,139,113,144,4,3,86,129,129,36,171,175,140,140,117,1,2016-17
202684,Tristan Thompson,Tristan,1610612739,CLE,26.0,18,13,5,0.722,31.2,117.2,118.4,118.4,105.9,108.8,108.8,11.3,9.5,9.5,0.062,1.24,15.6,0.131,0.135,0.133,12.6,12.7,0.587,0.625,0.11,0.111,99.09,97.27,81.06,97.27,0.086,1132,54,92,3.0,5.1,0.587,1,11,146,23,52,24,22,22,80,110,110,30,36,36,146,107,92,8,65,18,158,158,46,35,197,199,73,109,109,101,29,48,81,109,20,1,2016-17
203584,Troy Daniels,Troy,1610612763,MEM,25.0,6,2,4,0.333,11.4,114.4,112.6,112.6,109.0,113.4,113.4,5.4,-0.8,-0.8,0.041,1.0,15.4,0.019,0.061,0.042,15.4,15.4,0.5,0.5,0.076,0.079,93.1,92.07,76.73,92.07,0.037,135,3,9,0.5,1.5,0.333,102,106,72,115,148,41,55,55,121,161,161,55,100,100,168,118,96,123,159,149,184,184,113,144,209,208,170,188,188,180,171,167,188,184,182,1,2016-17
1627786,Troy Williams,Troy,1610612745,HOU,22.0,5,3,2,0.6,3.7,79.1,70.7,70.7,112.0,107.9,107.9,-32.9,-37.2,-37.2,0.1,0.5,7.7,0.0,0.0,0.0,15.4,15.5,0.0,0.051,0.24,0.266,94.42,101.84,84.87,101.84,-0.073,41,0,9,0.0,1.8,0.0,138,88,30,39,199,210,210,210,141,98,98,203,205,205,102,151,156,158,171,166,184,185,204,208,38,31,153,45,45,213,204,167,204,178,204,1,2016-17
203092,Tyler Zeller,Tyler,1610612738,BOS,27.0,11,3,8,0.273,7.1,104.0,106.2,106.2,119.0,118.0,118.0,-14.9,-11.8,-11.8,0.16,2.0,19.5,0.093,0.153,0.12,9.8,9.9,0.52,0.561,0.176,0.177,99.54,98.89,82.41,98.89,0.099,161,13,25,1.2,2.3,0.52,55,88,199,163,172,127,106,106,188,184,184,174,160,160,67,55,65,20,52,31,112,114,99,98,94,101,65,83,83,79,125,137,152,165,46,1,2016-17
203506,Victor Oladipo,Victor,1610612760,OKC,25.0,5,1,4,0.2,36.2,105.6,105.8,105.8,107.1,110.4,110.4,-1.4,-4.6,-4.6,0.077,1.67,12.5,0.011,0.135,0.073,7.5,7.5,0.393,0.424,0.163,0.165,101.94,100.34,83.61,100.34,0.055,380,21,61,4.2,12.2,0.344,138,152,72,167,22,103,111,111,93,127,127,97,123,123,124,78,116,147,66,95,70,71,180,182,112,115,35,63,63,168,95,74,59,35,180,1,2016-17
1713,Vince Carter,Vince,1610612763,MEM,40.0,6,2,4,0.333,32.4,106.5,108.0,108.0,121.7,123.4,123.4,-15.2,-15.4,-15.4,0.078,0.9,14.1,0.023,0.1,0.06,15.6,15.6,0.571,0.61,0.142,0.144,87.4,86.17,71.81,86.17,0.055,349,20,42,3.3,7.0,0.476,102,106,72,115,44,95,87,87,196,200,200,175,173,173,120,138,105,108,112,112,188,187,56,48,150,152,211,213,213,169,100,104,76,79,79,1,2016-17
1627735,Wade Baldwin IV,Wade,1610612763,MEM,21.0,3,1,2,0.333,4.1,98.8,96.0,96.0,138.2,123.1,123.1,-39.3,-27.1,-27.1,0.286,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.063,0.062,91.82,98.71,82.26,98.71,0.101,25,0,1,0.0,0.3,0.0,176,152,30,115,195,163,183,183,211,199,199,207,197,197,14,175,2,158,171,166,1,1,204,118,211,211,192,85,85,73,204,208,204,210,204,1,2016-17
1627782,Wayne Selden,Wayne,1610612763,MEM,22.0,6,2,4,0.333,17.7,113.4,113.8,113.8,111.0,107.4,107.4,2.4,6.4,6.4,0.097,3.5,18.9,0.033,0.067,0.05,5.4,5.4,0.385,0.414,0.14,0.141,88.52,89.81,74.84,89.81,0.031,195,9,26,1.5,4.3,0.346,102,106,72,115,112,48,45,45,133,90,90,68,55,55,106,12,67,83,156,133,43,43,183,188,154,165,207,201,201,185,140,131,140,125,178,1,2016-17
202325,Wesley Johnson,Wesley,1610612746,LAC,29.0,3,1,2,0.333,3.6,101.9,82.6,82.6,116.0,117.4,117.4,-14.0,-34.8,-34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.042,0.045,93.17,102.24,85.2,102.24,0.033,23,0,0,0.0,0.0,0.0,176,152,30,115,202,141,200,200,174,182,182,170,203,203,190,175,190,158,171,166,1,1,204,86,213,213,168,38,38,184,204,213,204,213,204,1,2016-17
2216,Zach Randolph,Zach,1610612763,MEM,35.0,6,2,4,0.333,31.9,101.8,102.9,102.9,114.0,116.0,116.0,-12.2,-13.1,-13.1,0.043,0.57,4.1,0.052,0.248,0.147,7.1,7.1,0.428,0.45,0.245,0.25,86.97,85.79,71.49,85.79,0.104,346,35,83,5.8,13.8,0.422,102,106,72,115,47,142,142,142,162,170,170,164,167,167,167,148,184,44,8,16,62,63,166,169,35,36,212,215,215,72,62,54,31,27,128,1,2016-17
2585,Zaza Pachulia,Zaza,1610612744,GSW,33.0,15,14,1,0.933,14.1,119.3,121.6,121.6,101.8,103.6,103.6,17.5,18.0,18.0,0.074,0.86,12.9,0.086,0.172,0.131,15.1,15.0,0.533,0.571,0.159,0.162,102.55,100.74,83.95,100.74,0.076,445,32,60,2.1,4.0,0.533,28,8,6,13,128,16,14,14,39,51,51,14,15,15,131,140,112,24,37,23,183,182,80,82,121,123,29,57,57,124,73,78,116,129,36,1,2016-17
201166,Aaron Brooks,Aaron,1610612750,MIN,33.0,2,1,1,0.5,1.3,82.0,66.7,66.7,82.0,57.1,57.1,0.0,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.515,0.5,0.564,88.28,117.59,97.99,117.59,0.167,6,2,3,1.0,1.5,0.667,186,137,10,67,210,201,203,203,10,2,2,94,37,37,181,171,181,175,196,200,1,1,20,124,1,1,204,6,6,15,174,182,148,173,15,1,2017-18
1628935,Aaron Jackson,Aaron,1610612745,HOU,32.0,7,5,2,0.714,2.4,91.9,81.1,81.1,114.6,105.7,105.7,-22.7,-24.6,-24.6,0.2,1.0,22.2,0.111,0.105,0.108,22.2,22.5,0.5,0.512,0.167,0.183,91.28,101.24,84.37,101.24,0.052,37,2,4,0.3,0.6,0.5,85,43,24,23,200,186,200,200,166,92,92,189,196,196,42,125,40,15,127,61,200,200,102,128,102,94,199,62,62,156,174,177,186,189,58,1,2017-18
1627846,Abdel Nader,Abdel,1610612738,BOS,24.0,11,6,5,0.545,3.0,95.1,89.6,89.6,119.5,106.1,106.1,-24.5,-16.5,-16.5,0.188,1.5,13.6,0.028,0.059,0.043,9.1,9.2,0.333,0.358,0.238,0.257,88.25,96.46,80.39,96.46,0.028,67,5,15,0.5,1.4,0.333,41,40,147,59,191,178,188,188,192,99,99,194,182,182,44,89,105,99,180,175,106,110,184,184,38,30,205,142,142,179,156,151,179,176,169,1,2017-18
201143,Al Horford,Al,1610612738,BOS,32.0,19,11,8,0.579,35.7,107.2,108.8,108.8,103.0,103.7,103.7,4.2,5.1,5.1,0.155,1.97,19.0,0.047,0.193,0.119,9.6,9.6,0.581,0.631,0.182,0.185,94.85,93.83,78.19,93.83,0.149,1328,111,204,5.8,10.7,0.544,13,16,194,43,24,83,59,59,54,69,69,55,54,54,60,65,64,65,33,48,123,124,51,35,85,88,153,178,178,28,9,14,32,48,40,1,2017-18
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,4,0,4,0.0,32.7,101.9,102.2,102.2,118.3,117.4,117.4,-16.3,-15.2,-15.2,0.062,0.83,7.8,0.081,0.212,0.137,9.4,9.4,0.644,0.652,0.186,0.188,100.57,100.81,84.01,100.81,0.127,274,27,52,6.8,13.0,0.519,162,186,58,186,44,140,139,139,186,188,188,181,176,176,147,143,157,31,23,25,114,114,27,29,80,84,60,72,72,41,84,90,23,32,52,1,2017-18
202692,Alec Burks,Alec,1610612762,UTA,26.0,9,4,5,0.444,13.4,108.8,109.5,109.5,107.2,104.2,104.2,1.6,5.3,5.3,0.236,2.13,18.1,0.016,0.175,0.096,8.5,8.4,0.539,0.581,0.276,0.288,101.52,102.67,85.56,102.67,0.156,253,30,64,3.3,7.1,0.469,69,75,147,95,138,57,53,53,94,74,74,86,52,52,29,53,71,132,51,76,94,91,77,71,20,20,43,46,46,19,71,76,78,86,82,1,2017-18
203518,Alex Abrines,Alex,1610612760,OKC,24.0,6,2,4,0.333,18.3,107.9,107.0,107.0,99.4,94.1,94.1,8.5,12.9,12.9,0.024,2.0,8.3,0.029,0.106,0.07,4.2,4.2,0.55,0.575,0.087,0.089,98.57,101.75,84.79,101.75,0.063,230,8,20,1.3,3.3,0.4,106,111,58,129,111,71,89,89,30,20,20,35,24,24,175,56,154,97,126,123,35,35,67,75,188,188,98,56,56,137,141,137,143,139,137,1,2017-18
101161,Amir Johnson,Amir,1610612755,PHI,31.0,8,4,4,0.5,11.7,115.0,114.1,114.1,108.5,104.4,104.4,6.5,9.8,9.8,0.136,3.0,25.7,0.125,0.107,0.117,8.6,8.5,0.524,0.56,0.107,0.11,102.77,105.19,87.66,105.19,0.08,205,11,21,1.4,2.6,0.524,80,75,58,67,144,19,24,24,113,77,77,43,35,35,76,19,31,8,124,49,96,96,84,85,175,178,32,26,26,111,128,136,142,148,48,1,2017-18
2738,Andre Iguodala,Andre,1610612744,GSW,34.0,15,12,3,0.8,26.8,114.3,111.9,111.9,98.7,98.5,98.5,15.5,13.4,13.4,0.133,2.93,26.5,0.03,0.131,0.084,9.0,9.0,0.576,0.61,0.124,0.128,99.81,101.01,84.18,101.01,0.095,843,42,85,2.8,5.7,0.494,33,9,40,11,70,23,33,33,28,31,31,15,19,19,79,24,28,94,92,94,105,106,54,50,155,157,70,66,66,82,47,51,98,104,70,1,2017-18
203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,5,1,4,0.2,32.8,102.1,103.7,103.7,117.5,120.9,120.9,-15.4,-17.2,-17.2,0.106,1.11,10.5,0.03,0.114,0.074,9.5,9.4,0.493,0.514,0.232,0.236,97.11,95.0,79.17,95.0,0.075,325,30,68,6.0,13.6,0.441,130,137,58,157,43,139,127,127,181,198,198,177,184,184,93,123,138,91,117,113,119,115,118,125,42,42,120,161,161,117,71,68,28,28,110,1,2017-18
1627790,Ante Zizic,Ante,1610612739,CLE,21.0,8,2,6,0.25,2.9,94.8,95.7,95.7,74.3,70.2,70.2,20.5,25.4,25.4,0.071,0.5,6.3,0.036,0.185,0.109,12.5,12.8,0.5,0.514,0.273,0.279,95.54,97.85,81.54,97.85,0.129,46,5,10,0.6,1.3,0.5,80,111,166,151,193,179,173,173,5,7,7,12,14,14,129,158,167,77,39,56,165,168,102,126,22,23,145,120,120,37,156,163,170,178,58,1,2017-18
203076,Anthony Davis,Anthony,1610612740,NOP,25.0,9,5,4,0.556,39.8,105.3,105.8,105.8,104.9,105.8,105.8,0.4,-0.1,-0.1,0.069,0.65,5.6,0.066,0.251,0.161,8.5,8.5,0.534,0.584,0.295,0.301,104.9,104.21,86.84,104.21,0.168,782,106,204,11.8,22.7,0.52,69,43,58,49,5,117,108,108,74,94,94,92,90,90,137,154,173,46,11,16,95,95,80,68,14,16,16,32,32,14,12,14,2,3,50,1,2017-18
